,date,file,time,real_time,null_count,percent_null
205,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T154336Z_S005.nc,2023-10-15 11:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",0,0.0
206,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T164336Z_S006.nc,2023-10-15 12:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",514,0.4
207,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T174336Z_S007.nc,2023-10-15 13:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",1283,1.01
208,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T184336Z_S008.nc,2023-10-15 14:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",5,0.0
209,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T194336Z_S009.nc,2023-10-15 15:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",0,0.0
210,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T114421Z_S001.nc,2023-10-16 07:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",110615,86.96
211,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T124421Z_S002.nc,2023-10-16 08:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
212,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T134421Z_S003.nc,2023-10-16 09:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
213,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T144421Z_S004.nc,2023-10-16 10:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
214,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T154421Z_S005.nc,2023-10-16 11:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
215,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T164421Z_S006.nc,2023-10-16 12:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
216,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T174421Z_S007.nc,2023-10-16 13:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
217,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T184421Z_S008.nc,2023-10-16 14:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
218,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T194421Z_S009.nc,2023-10-16 15:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
219,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T204421Z_S010.nc,2023-10-16 16:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
220,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T214421Z_S011.nc,2023-10-16 17:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",0,0.0
221,2023-10-16,TEMPO/TEMPO_NO2_L3_V03/2023.10.16/TEMPO_NO2_L3_V03_20231016T224421Z_S012.nc,2023-10-16 18:14:14,"['2023-10-16 07:14:14', '2023-10-16 08:14:14', '2023-10-16 09:14:14', '2023-10-16 10:14:14', '2023-10-16 11:14:14', '2023-10-16 12:14:14', '2023-10-16 13:14:14', '2023-10-16 14:14:14', '2023-10-16 15:14:14', '2023-10-16 16:14:14', '2023-10-16 17:14:14', '2023-10-16 18:14:14']",215,0.17
223,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T115341Z_S002.nc,2023-10-17 07:23:31,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",72407,56.92
224,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T123346Z_S003.nc,2023-10-17 08:03:36,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
225,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T131351Z_S004.nc,2023-10-17 08:43:41,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
226,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T135356Z_S005.nc,2023-10-17 09:23:49,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
227,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T145356Z_S006.nc,2023-10-17 10:23:49,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
228,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T155356Z_S007.nc,2023-10-17 11:23:49,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
229,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T165356Z_S008.nc,2023-10-17 12:23:49,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
230,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T175356Z_S009.nc,2023-10-17 13:23:49,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
231,2023-10-17,TEMPO/TEMPO_NO2_L3_V03/2023.10.17/TEMPO_NO2_L3_V03_20231017T185357Z_S010.nc,2023-10-17 14:24:59,"['2023-10-17 06:43:26', '2023-10-17 07:23:31', '2023-10-17 08:03:36', '2023-10-17 08:43:41', '2023-10-17 09:23:49', '2023-10-17 10:23:49', '2023-10-17 11:23:49', '2023-10-17 12:23:49', '2023-10-17 13:23:49', '2023-10-17 14:24:59', '2023-10-17 18:57:31']",0,0.0
234,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T115330Z_S002.nc,2023-10-18 07:23:20,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",75802,59.59
235,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T123335Z_S003.nc,2023-10-18 08:03:25,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",0,0.0
236,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T131340Z_S004.nc,2023-10-18 08:43:30,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",789,0.62
237,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T135345Z_S005.nc,2023-10-18 09:23:38,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",0,0.0
238,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T145345Z_S006.nc,2023-10-18 10:23:38,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",0,0.0
239,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T155345Z_S007.nc,2023-10-18 11:23:38,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",0,0.0
240,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T165345Z_S008.nc,2023-10-18 12:23:38,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",801,0.63
241,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T175345Z_S009.nc,2023-10-18 13:23:38,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",788,0.62
242,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T215345Z_S013.nc,2023-10-18 17:03:42,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",0,0.0
243,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T223350Z_S014.nc,2023-10-18 17:43:47,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",0,0.0
244,2023-10-18,TEMPO/TEMPO_NO2_L3_V03/2023.10.18/TEMPO_NO2_L3_V03_20231018T231355Z_S015.nc,2023-10-18 18:23:52,"['2023-10-18 06:43:15', '2023-10-18 07:23:20', '2023-10-18 08:03:25', '2023-10-18 08:43:30', '2023-10-18 09:23:38', '2023-10-18 10:23:38', '2023-10-18 11:23:38', '2023-10-18 12:23:38', '2023-10-18 13:23:38', '2023-10-18 17:03:42', '2023-10-18 17:43:47', '2023-10-18 18:23:52', '2023-10-18 18:57:20']",79242,62.3
248,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T115318Z_S002.nc,2023-10-19 07:23:08,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",79567,62.55
249,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T123323Z_S003.nc,2023-10-19 08:03:13,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",153,0.12
250,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T131328Z_S004.nc,2023-10-19 08:43:18,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",84,0.07
251,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T135333Z_S005.nc,2023-10-19 09:23:26,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",12,0.01
252,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T145333Z_S006.nc,2023-10-19 10:23:26,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",14,0.01
253,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T155333Z_S007.nc,2023-10-19 11:23:26,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",192,0.15
254,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T195333Z_S011.nc,2023-10-19 15:23:26,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",26,0.02
255,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T205333Z_S012.nc,2023-10-19 16:23:26,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",5,0.0
256,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T215333Z_S013.nc,2023-10-19 17:03:30,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",10,0.01
257,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T223338Z_S014.nc,2023-10-19 17:43:35,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",47,0.04
258,2023-10-19,TEMPO/TEMPO_NO2_L3_V03/2023.10.19/TEMPO_NO2_L3_V03_20231019T231343Z_S015.nc,2023-10-19 18:23:40,"['2023-10-19 06:43:03', '2023-10-19 07:00:34', '2023-10-19 07:23:08', '2023-10-19 08:03:13', '2023-10-19 08:43:18', '2023-10-19 09:23:26', '2023-10-19 10:23:26', '2023-10-19 11:23:26', '2023-10-19 15:23:26', '2023-10-19 16:23:26', '2023-10-19 17:03:30', '2023-10-19 17:43:35', '2023-10-19 18:23:40']",82470,64.83
259,2023-10-20,TEMPO/TEMPO_NO2_L3_V03/2023.10.20/TEMPO_NO2_L3_V03_20231020T114302Z_S001.nc,2023-10-20 07:12:52,"['2023-10-20 07:12:52', '2023-10-20 07:52:57', '2023-10-20 08:33:02', '2023-10-20 10:53:15', '2023-10-20 12:53:15', '2023-10-20 13:53:15', '2023-10-20 14:53:15', '2023-10-20 16:33:19', '2023-10-20 17:13:24', '2023-10-20 17:53:29']",126007,99.06
260,2023-10-20,TEMPO/TEMPO_NO2_L3_V03/2023.10.20/TEMPO_NO2_L3_V03_20231020T122307Z_S002.nc,2023-10-20 07:52:57,"['2023-10-20 07:12:52', '2023-10-20 07:52:57', '2023-10-20 08:33:02', '2023-10-20 10:53:15', '2023-10-20 12:53:15', '2023-10-20 13:53:15', '2023-10-20 14:53:15', '2023-10-20 16:33:19', '2023-10-20 17:13:24', '2023-10-20 17:53:29']",6,0.0
261,2023-10-20,TEMPO/TEMPO_NO2_L3_V03/2023.10.20/TEMPO_NO2_L3_V03_20231020T130312Z_S003.nc,2023-10-20 08:33:02,"['2023-10-20 07:12:52', '2023-10-20 07:52:57', '2023-10-20 08:33:02', '2023-10-20 10:53:15', '2023-10-20 12:53:15', '2023-10-20 13:53:15', '2023-10-20 14:53:15', '2023-10-20 16:33:19', '2023-10-20 17:13:24', '2023-10-20 17:53:29']",0,0.0
262,2023-10-20,TEMPO/TEMPO_NO2_L3_V03/2023.10.20/TEMPO_NO2_L3_V03_20231020T152322Z_S006.nc,2023-10-20 10:53:15,"['2023-10-20 07:12:52', '2023-10-20 07:52:57', '2023-10-20 08:33:02', '2023-10-20 10:53:15', '2023-10-20 12:53:15', '2023-10-20 13:53:15', '2023-10-20 14:53:15', '2023-10-20 16:33:19', '2023-10-20 17:13:24', '2023-10-20 17:53:29']",0,0.0
263,2023-10-20,TEMPO/TEMPO_NO2_L3_V03/2023.10.20/TEMPO_NO2_L3_V03_20231020T172322Z_S008.nc,2023-10-20 12:53:15,"['2023-10-20 07:12:52', '2023-10-20 07:52:57', '2023-10-20 08:33:02', '2023-10-20 10:53:15', '2023-10-20 12:53:15', '2023-10-20 13:53:15', '2023-10-20 14:53:15', '2023-10-20 16:33:19', '2023-10-20 17:13:24', '2023-10-20 17:53:29']",0,0.0
264,2023-10-20,TEMPO/TEMPO_NO2_L3_V03/2023.10.20/TEMPO_NO2_L3_V03_20231020T182322Z_S009.nc,2023-10-20 13:53:15,"['2023-10-20 07:12:52', '2023-10-20 07:52:57', '2023-10-20 08:33:02', '2023-10-20 10:53:15', '2023-10-20 12:53:15', '2023-10-20 13:53:15', '2023-10-20 14:53:15', '2023-10-20 16:33:19', '2023-10-20 17:13:24', '2023-10-20 17:53:29']",0,0.0
265,2023-10-20,TEMPO/TEMPO_NO2_L3_V03/2023.10.20/TEMPO_NO2_L3_V03_20231020T192322Z_S010.nc,2023-10-20 14:53:15,"['2023-10-20 07:12:52', '2023-10-20 07:52:57', '2023-10-20 08:33:02', '2023-10-20 10:53:15', '2023-10-20 12:53:15', '2023-10-20 13:53:15', '2023-10-20 14:53:15', '2023-10-20 16:33:19', '2023-10-20 17:13:24', '2023-10-20 17:53:29']",0,0.0
