,time,vertical_column_troposphere,day
8,2023-12-21 14:36:34,4.44821428658399,2023-12-21
9,2023-12-21 15:36:34,3.4771821555851465,2023-12-21
10,2023-12-21 16:16:38,,2023-12-21
11,2023-12-21 16:56:43,,2023-12-21
0,2023-12-22 07:16:51,,2023-12-22
1,2023-12-22 07:56:56,,2023-12-22
2,2023-12-22 08:37:04,5.439031517712783,2023-12-22
3,2023-12-22 09:37:04,5.584748020961686,2023-12-22
4,2023-12-22 10:37:04,5.174337247624219,2023-12-22
5,2023-12-22 11:37:04,4.97917708418996,2023-12-22
6,2023-12-22 12:37:04,6.733248478542013,2023-12-22
7,2023-12-22 13:37:04,7.351414716560125,2023-12-22
8,2023-12-22 14:37:04,6.812733552025314,2023-12-22
9,2023-12-22 15:37:04,7.035593825028124,2023-12-22
10,2023-12-22 16:17:08,,2023-12-22
11,2023-12-22 16:57:13,,2023-12-22
0,2023-12-23 07:17:21,,2023-12-23
1,2023-12-23 07:57:26,,2023-12-23
2,2023-12-23 08:37:34,2.5135677145934054,2023-12-23
3,2023-12-23 09:37:34,2.5960702691087674,2023-12-23
4,2023-12-23 10:37:34,2.61377063592766,2023-12-23
5,2023-12-23 11:37:34,3.5955908720134233,2023-12-23
6,2023-12-23 12:37:34,3.932901606679354,2023-12-23
7,2023-12-23 13:37:34,4.223228541042847,2023-12-23
8,2023-12-23 14:37:34,4.207253880799209,2023-12-23
9,2023-12-23 15:37:34,2.2408426960996,2023-12-23
10,2023-12-23 16:17:38,,2023-12-23
11,2023-12-23 16:57:43,,2023-12-23
0,2023-12-24 07:17:51,,2023-12-24
1,2023-12-24 07:57:56,,2023-12-24
2,2023-12-24 08:38:04,3.4470568215689665,2023-12-24
3,2023-12-24 09:38:04,6.072889798246685,2023-12-24
4,2023-12-24 10:38:04,4.876330564676213,2023-12-24
5,2023-12-24 11:38:04,5.581651217028963,2023-12-24
6,2023-12-24 12:38:04,1.7056799679526597,2023-12-24
7,2023-12-24 13:38:04,-3.100674258038688,2023-12-24
8,2023-12-24 14:38:04,2.958114995075569,2023-12-24
9,2023-12-24 15:38:04,11.35520404605847,2023-12-24
10,2023-12-24 16:18:08,,2023-12-24
11,2023-12-24 16:58:13,,2023-12-24
0,2023-12-25 07:18:21,,2023-12-25
1,2023-12-25 07:58:26,,2023-12-25
2,2023-12-25 08:38:34,3.0159090045843184,2023-12-25
3,2023-12-25 09:38:34,2.965085307267031,2023-12-25
4,2023-12-25 10:38:34,1.9373900969513314,2023-12-25
5,2023-12-25 11:38:34,1.3195105381973076,2023-12-25
6,2023-12-25 12:38:34,1.214510836178347,2023-12-25
7,2023-12-25 13:38:34,1.240783937887203,2023-12-25
8,2023-12-25 14:38:34,2.641141179157564,2023-12-25
9,2023-12-25 15:38:34,5.116204578640595,2023-12-25
10,2023-12-25 16:18:38,,2023-12-25
11,2023-12-25 16:58:43,,2023-12-25
0,2023-12-26 09:39:04,1.5827876705111694,2023-12-26
1,2023-12-26 10:39:04,1.5233738206111598,2023-12-26
2,2023-12-26 11:39:04,1.332066152729004,2023-12-26
3,2023-12-26 12:39:04,1.5454991264188958,2023-12-26
4,2023-12-26 13:39:04,1.849626336177388,2023-12-26
5,2023-12-26 14:39:04,2.2285625482907236,2023-12-26
6,2023-12-26 15:39:04,2.5420522940619055,2023-12-26
7,2023-12-26 16:19:08,,2023-12-26
8,2023-12-26 16:59:13,,2023-12-26
0,2023-12-27 07:19:21,,2023-12-27
1,2023-12-27 07:59:26,,2023-12-27
2,2023-12-27 08:39:34,3.604157622248797,2023-12-27
3,2023-12-27 09:39:34,3.51885871321188,2023-12-27
4,2023-12-27 10:39:34,3.9897895831991943,2023-12-27
5,2023-12-27 11:39:34,3.5179354574120714,2023-12-27
6,2023-12-27 12:39:34,3.7087992238354506,2023-12-27
7,2023-12-27 13:39:34,2.8671919933520775,2023-12-27
8,2023-12-27 14:39:34,2.622826841478303,2023-12-27
9,2023-12-27 15:39:34,3.00386709590422,2023-12-27
10,2023-12-27 16:19:38,,2023-12-27
11,2023-12-27 16:59:43,,2023-12-27
0,2023-12-28 07:19:51,,2023-12-28
1,2023-12-28 07:59:56,,2023-12-28
2,2023-12-28 08:40:04,5.573085191882598,2023-12-28
3,2023-12-28 09:40:04,4.659552461250639,2023-12-28
4,2023-12-28 10:40:04,3.600594463392784,2023-12-28
5,2023-12-28 11:40:04,3.3318453084345765,2023-12-28
6,2023-12-28 12:40:04,3.3178894041256215,2023-12-28
7,2023-12-28 13:40:04,3.876404355113127,2023-12-28
8,2023-12-28 14:40:04,4.273677895930232,2023-12-28
9,2023-12-28 15:40:04,4.357073837821878,2023-12-28
10,2023-12-28 16:20:08,,2023-12-28
11,2023-12-28 17:00:13,,2023-12-28
0,2023-12-29 07:20:20,,2023-12-29
1,2023-12-29 08:00:25,,2023-12-29
2,2023-12-29 08:40:33,5.5047937813443,2023-12-29
3,2023-12-29 09:40:33,5.488742717090886,2023-12-29
4,2023-12-29 10:40:33,5.028469848615162,2023-12-29
5,2023-12-29 11:40:33,4.527263497798455,2023-12-29
6,2023-12-29 12:40:33,4.685370313584931,2023-12-29
7,2023-12-29 13:40:33,4.277088140910362,2023-12-29
8,2023-12-29 14:40:33,3.9376082813003697,2023-12-29
9,2023-12-29 15:40:33,3.8229069655716326,2023-12-29
10,2023-12-29 16:20:37,,2023-12-29
11,2023-12-29 17:00:42,,2023-12-29
0,2023-12-30 07:20:49,,2023-12-30
1,2023-12-30 08:00:54,,2023-12-30
2,2023-12-30 08:41:02,6.006139766911823,2023-12-30
3,2023-12-30 09:41:02,5.583859798830278,2023-12-30
4,2023-12-30 12:41:53,4.393239905047633,2023-12-30
5,2023-12-30 13:41:02,4.435675737578686,2023-12-30
6,2023-12-30 14:41:02,4.388991088729642,2023-12-30
7,2023-12-30 15:41:02,4.697133147072865,2023-12-30
8,2023-12-30 16:21:06,,2023-12-30
9,2023-12-30 17:01:11,,2023-12-30
0,2023-12-31 07:21:19,,2023-12-31
1,2023-12-31 08:01:24,,2023-12-31
2,2023-12-31 08:41:32,5.526538672318001,2023-12-31
3,2023-12-31 09:41:32,6.267729450048159,2023-12-31
4,2023-12-31 10:41:32,5.415450916837102,2023-12-31
5,2023-12-31 11:41:32,3.980817531888939,2023-12-31
6,2023-12-31 12:41:32,3.372448349396331,2023-12-31
7,2023-12-31 13:41:32,2.926032469475328,2023-12-31
8,2023-12-31 14:41:32,3.0827394366734917,2023-12-31
9,2023-12-31 15:41:32,3.3505316419768625,2023-12-31
10,2023-12-31 16:21:36,,2023-12-31
11,2023-12-31 17:01:41,,2023-12-31
0,2024-01-01 07:21:47,,2024-01-01
1,2024-01-01 08:01:52,,2024-01-01
2,2024-01-01 08:42:00,5.206785720035185,2024-01-01
3,2024-01-01 09:42:00,5.896584312021515,2024-01-01
4,2024-01-01 10:42:00,4.556078452328427,2024-01-01
5,2024-01-01 11:42:00,4.827886914520933,2024-01-01
6,2024-01-01 12:42:00,4.342653681110087,2024-01-01
7,2024-01-01 13:42:00,3.8662016849573555,2024-01-01
8,2024-01-01 14:42:00,4.520637149875313,2024-01-01
9,2024-01-01 15:42:00,3.1573604106910014,2024-01-01
10,2024-01-01 16:22:04,,2024-01-01
11,2024-01-01 17:02:09,,2024-01-01
0,2024-01-02 07:22:16,,2024-01-02
1,2024-01-02 08:02:21,,2024-01-02
2,2024-01-02 08:42:29,2.747140740925773,2024-01-02
3,2024-01-02 09:42:29,3.3441098678579086,2024-01-02
4,2024-01-02 10:42:29,3.687389395165882,2024-01-02
5,2024-01-02 11:42:29,3.5184918117876394,2024-01-02
6,2024-01-02 12:42:29,3.9870502448241103,2024-01-02
7,2024-01-02 13:42:29,3.866865433681458,2024-01-02
8,2024-01-02 14:42:29,4.666079498677568,2024-01-02
9,2024-01-02 15:42:29,5.238414844032699,2024-01-02
10,2024-01-02 16:22:33,,2024-01-02
11,2024-01-02 17:02:38,,2024-01-02
0,2024-01-03 07:22:44,,2024-01-03
1,2024-01-03 08:02:49,,2024-01-03
2,2024-01-03 08:42:57,3.338880149911547,2024-01-03
3,2024-01-03 09:42:57,3.911473371727177,2024-01-03
4,2024-01-03 10:42:57,3.39688652759241,2024-01-03
5,2024-01-03 11:42:57,3.391103425083939,2024-01-03
6,2024-01-03 12:42:57,3.4528259906255876,2024-01-03
7,2024-01-03 13:42:57,3.0542559486435854,2024-01-03
8,2024-01-03 14:42:57,3.119615338356204,2024-01-03
9,2024-01-03 15:42:57,3.680310394423659,2024-01-03
10,2024-01-03 16:23:01,,2024-01-03
11,2024-01-03 17:03:06,,2024-01-03
0,2024-01-04 07:23:12,,2024-01-04
1,2024-01-04 08:03:17,,2024-01-04
2,2024-01-04 08:43:25,5.346839105546413,2024-01-04
3,2024-01-04 09:43:25,5.411639624955074,2024-01-04
4,2024-01-04 10:43:25,4.609260298196721,2024-01-04
5,2024-01-04 11:43:25,4.251258564589767,2024-01-04
6,2024-01-04 12:43:25,4.073109104458346,2024-01-04
7,2024-01-04 13:43:25,4.3985419812691395,2024-01-04
8,2024-01-04 14:43:25,4.2990818052131266,2024-01-04
9,2024-01-04 15:43:25,5.014106414454165,2024-01-04
10,2024-01-04 16:23:29,,2024-01-04
11,2024-01-04 17:03:34,,2024-01-04
0,2024-01-05 07:23:40,,2024-01-05
1,2024-01-05 08:03:45,,2024-01-05
2,2024-01-05 08:43:53,16.766053311363194,2024-01-05
3,2024-01-05 09:43:53,66.94720956094217,2024-01-05
4,2024-01-05 10:43:53,16.88865921430796,2024-01-05
5,2024-01-05 11:43:53,32.97002322355733,2024-01-05
6,2024-01-05 12:43:53,29.191046179881212,2024-01-05
7,2024-01-05 13:43:53,41.259312014391945,2024-01-05
8,2024-01-05 14:43:53,73.14497303878007,2024-01-05
9,2024-01-05 15:43:53,21.58600739069422,2024-01-05
10,2024-01-05 16:23:57,,2024-01-05
11,2024-01-05 17:04:02,,2024-01-05
0,2024-01-06 07:24:06,,2024-01-06
1,2024-01-06 08:04:11,,2024-01-06
2,2024-01-06 08:44:19,4.3700028612592225,2024-01-06
3,2024-01-06 09:44:19,5.564346014980097,2024-01-06
4,2024-01-06 10:44:19,5.340247649818759,2024-01-06
5,2024-01-06 11:44:19,5.631754158510208,2024-01-06
6,2024-01-06 12:44:19,4.125047189430489,2024-01-06
7,2024-01-06 13:44:19,3.6835851427054527,2024-01-06
8,2024-01-06 14:44:19,3.9289135463335083,2024-01-06
9,2024-01-06 15:44:19,4.928186799135844,2024-01-06
10,2024-01-06 16:24:23,,2024-01-06
11,2024-01-06 17:04:28,,2024-01-06
0,2024-01-07 07:24:33,,2024-01-07
1,2024-01-07 08:04:38,,2024-01-07
2,2024-01-07 08:44:46,3.440795044176254,2024-01-07
3,2024-01-07 09:44:46,1.9335911130794579,2024-01-07
4,2024-01-07 10:44:46,1.2014572484173218,2024-01-07
5,2024-01-07 11:44:46,0.7507342639074905,2024-01-07
6,2024-01-07 12:44:46,0.7542043199221291,2024-01-07
7,2024-01-07 13:44:46,0.901005059835636,2024-01-07
8,2024-01-07 14:44:46,1.0409823684905866,2024-01-07
9,2024-01-07 15:44:46,1.260711966197578,2024-01-07
10,2024-01-07 16:24:50,,2024-01-07
11,2024-01-07 17:04:55,,2024-01-07
0,2024-01-08 07:24:59,,2024-01-08
1,2024-01-08 08:05:04,,2024-01-08
2,2024-01-08 08:45:12,5.680586862300193,2024-01-08
3,2024-01-08 09:45:12,10.711565064693236,2024-01-08
4,2024-01-08 10:45:12,5.121253536812026,2024-01-08
5,2024-01-08 11:45:12,4.136040230892203,2024-01-08
6,2024-01-08 12:45:12,24.593591185077322,2024-01-08
7,2024-01-08 13:45:12,21.538506523978587,2024-01-08
8,2024-01-08 14:45:12,105.0118072197255,2024-01-08
9,2024-01-08 15:45:12,62.6452106915974,2024-01-08
10,2024-01-08 16:25:16,,2024-01-08
11,2024-01-08 17:05:21,,2024-01-08
0,2024-01-09 07:25:24,,2024-01-09
1,2024-01-09 08:05:29,,2024-01-09
2,2024-01-09 08:45:37,4.898165322031905,2024-01-09
3,2024-01-09 09:45:37,4.235396759105376,2024-01-09
4,2024-01-09 10:45:37,3.664658135796288,2024-01-09
5,2024-01-09 11:45:37,3.60038575410508,2024-01-09
6,2024-01-09 12:45:37,3.600129000776444,2024-01-09
7,2024-01-09 13:45:37,3.643854841895984,2024-01-09
8,2024-01-09 14:45:37,4.050341186305782,2024-01-09
9,2024-01-09 15:45:37,4.634488813696718,2024-01-09
10,2024-01-09 16:25:41,,2024-01-09
11,2024-01-09 17:05:46,,2024-01-09
0,2024-01-10 07:25:50,,2024-01-10
1,2024-01-10 08:05:55,,2024-01-10
2,2024-01-10 08:46:03,5.372430071976524,2024-01-10
3,2024-01-10 09:46:03,5.315203967573252,2024-01-10
4,2024-01-10 10:46:03,4.693798753148933,2024-01-10
5,2024-01-10 11:46:03,3.847300874039353,2024-01-10
6,2024-01-10 12:46:03,2.9395902109445915,2024-01-10
7,2024-01-10 13:46:03,2.384501118851795,2024-01-10
8,2024-01-10 14:46:03,2.256205628136109,2024-01-10
9,2024-01-10 15:46:03,1.4140626528658713,2024-01-10
10,2024-01-10 16:26:07,,2024-01-10
11,2024-01-10 17:06:12,,2024-01-10
0,2024-01-11 07:26:15,,2024-01-11
1,2024-01-11 08:06:20,1.5731442222751788,2024-01-11
2,2024-01-11 08:46:28,4.470698894958958,2024-01-11
3,2024-01-11 09:46:28,4.096845672596004,2024-01-11
4,2024-01-11 10:46:28,5.139698690891975,2024-01-11
5,2024-01-11 11:46:28,3.8960194569174407,2024-01-11
6,2024-01-11 12:46:28,3.8784562903154085,2024-01-11
7,2024-01-11 13:46:28,3.758915452973218,2024-01-11
8,2024-01-11 14:46:28,3.943638675658392,2024-01-11
9,2024-01-11 15:46:28,3.9024392951091973,2024-01-11
10,2024-01-11 16:26:32,,2024-01-11
11,2024-01-11 17:06:37,,2024-01-11
0,2024-01-12 07:26:38,,2024-01-12
1,2024-01-12 08:06:43,1.1658331730211176,2024-01-12
2,2024-01-12 08:46:51,2.826380771898006,2024-01-12
3,2024-01-12 09:46:51,2.8712265598076137,2024-01-12
4,2024-01-12 10:46:51,3.337687114570202,2024-01-12
5,2024-01-12 11:46:51,2.4704209386320164,2024-01-12
6,2024-01-12 12:46:51,2.3869239620922986,2024-01-12
7,2024-01-12 13:46:51,2.075120060235574,2024-01-12
8,2024-01-12 14:46:51,2.3249011271873865,2024-01-12
9,2024-01-12 15:46:51,1.8200529371213825,2024-01-12
10,2024-01-12 16:26:55,,2024-01-12
11,2024-01-12 17:07:00,,2024-01-12
0,2024-01-13 07:27:01,,2024-01-13
1,2024-01-13 08:07:06,3.597302807990476,2024-01-13
2,2024-01-13 08:47:14,3.5320426462138554,2024-01-13
3,2024-01-13 09:47:14,2.606442630596487,2024-01-13
4,2024-01-13 10:47:14,1.9167090892525036,2024-01-13
5,2024-01-13 11:47:14,1.7815069159255725,2024-01-13
6,2024-01-13 12:47:14,1.5756109498333557,2024-01-13
7,2024-01-13 13:47:14,1.2820824097492503,2024-01-13
8,2024-01-13 14:47:14,1.8616538323881227,2024-01-13
9,2024-01-13 15:47:14,3.165977022789903,2024-01-13
10,2024-01-13 16:27:18,,2024-01-13
11,2024-01-13 17:07:23,,2024-01-13
0,2024-01-14 07:27:25,,2024-01-14
1,2024-01-14 08:07:30,4.192050192848224,2024-01-14
2,2024-01-14 08:47:38,8.46730354674469,2024-01-14
3,2024-01-14 09:47:38,7.575467648823482,2024-01-14
4,2024-01-14 10:47:38,6.54267638041647,2024-01-14
5,2024-01-14 11:47:38,5.531776415413355,2024-01-14
6,2024-01-14 12:47:38,5.505719553943108,2024-01-14
7,2024-01-14 13:47:38,4.986303191039427,2024-01-14
8,2024-01-14 14:47:38,4.667235731393629,2024-01-14
9,2024-01-14 15:47:38,4.635259670838878,2024-01-14
10,2024-01-14 16:27:42,,2024-01-14
11,2024-01-14 17:07:47,,2024-01-14
0,2024-01-15 07:27:47,,2024-01-15
1,2024-01-15 08:07:52,4.179483281780824,2024-01-15
2,2024-01-15 08:48:00,4.998947643101394,2024-01-15
3,2024-01-15 09:48:00,5.12861166466157,2024-01-15
4,2024-01-15 10:48:00,5.258446198533612,2024-01-15
5,2024-01-15 11:48:00,5.337864174831132,2024-01-15
6,2024-01-15 12:48:00,5.690106010740362,2024-01-15
7,2024-01-15 13:48:00,6.273027320865231,2024-01-15
8,2024-01-15 14:48:00,7.134949173387177,2024-01-15
9,2024-01-15 15:48:00,8.904851480408077,2024-01-15
10,2024-01-15 16:28:04,,2024-01-15
11,2024-01-15 17:08:09,,2024-01-15
0,2024-01-16 07:28:08,,2024-01-16
1,2024-01-16 08:08:13,3.7699260020268217,2024-01-16
2,2024-01-16 08:48:21,2.910509819582157,2024-01-16
3,2024-01-16 09:48:21,3.3485825463999705,2024-01-16
4,2024-01-16 10:48:21,2.9847230486987004,2024-01-16
5,2024-01-16 11:48:21,2.6700527225517776,2024-01-16
6,2024-01-16 12:48:21,2.593468781025033,2024-01-16
7,2024-01-16 13:47:00,2.414670645585233,2024-01-16
0,2024-01-17 07:28:29,,2024-01-17
1,2024-01-17 08:08:34,5.190793464538557,2024-01-17
2,2024-01-17 08:48:42,4.42293041186823,2024-01-17
3,2024-01-17 09:48:42,3.6038318799325615,2024-01-17
4,2024-01-17 10:48:42,3.2418781799389107,2024-01-17
5,2024-01-17 11:48:42,3.3509067958962455,2024-01-17
6,2024-01-17 12:48:42,4.4144673675308095,2024-01-17
7,2024-01-17 13:48:42,5.147760558470182,2024-01-17
8,2024-01-17 14:48:42,5.674710109858848,2024-01-17
9,2024-01-17 15:48:42,7.125458038551354,2024-01-17
10,2024-01-17 16:28:46,,2024-01-17
11,2024-01-17 17:08:51,,2024-01-17
0,2024-01-18 07:28:48,,2024-01-18
1,2024-01-18 08:08:53,5.512295111595627,2024-01-18
2,2024-01-18 08:49:01,6.373685101959273,2024-01-18
3,2024-01-18 09:49:01,6.141422939339297,2024-01-18
4,2024-01-18 10:49:01,5.362551815739496,2024-01-18
5,2024-01-18 11:49:01,4.602220546252885,2024-01-18
6,2024-01-18 12:49:01,3.323953768815321,2024-01-18
7,2024-01-18 13:49:01,2.698687977413662,2024-01-18
8,2024-01-18 14:49:01,2.692314626189074,2024-01-18
9,2024-01-18 15:49:01,2.99994789279356,2024-01-18
10,2024-01-18 16:29:05,,2024-01-18
11,2024-01-18 17:09:10,,2024-01-18
0,2024-01-19 07:29:07,,2024-01-19
1,2024-01-19 08:09:12,2.711361080037039,2024-01-19
2,2024-01-19 08:49:20,2.958891600090293,2024-01-19
3,2024-01-19 09:49:20,4.318539325115833,2024-01-19
4,2024-01-19 10:49:20,4.264767656707663,2024-01-19
5,2024-01-19 11:49:20,3.8103455823458083,2024-01-19
6,2024-01-19 12:49:20,3.875419312517138,2024-01-19
7,2024-01-19 13:49:20,3.8538519374598637,2024-01-19
8,2024-01-19 14:49:20,3.7718381188404075,2024-01-19
9,2024-01-19 15:49:20,4.4677944128665334,2024-01-19
10,2024-01-19 16:29:24,,2024-01-19
11,2024-01-19 17:09:29,,2024-01-19
0,2024-01-20 07:29:26,,2024-01-20
1,2024-01-20 08:09:31,5.217523530623741,2024-01-20
2,2024-01-20 08:49:39,4.083426848275862,2024-01-20
3,2024-01-20 09:42:23,,2024-01-20
4,2024-01-20 11:52:07,3.6606530247414626,2024-01-20
5,2024-01-20 12:49:39,3.656345114518189,2024-01-20
6,2024-01-20 13:49:39,3.6556036864644037,2024-01-20
7,2024-01-20 14:49:39,3.4633103687497235,2024-01-20
8,2024-01-20 15:49:39,4.038822341288032,2024-01-20
9,2024-01-20 16:29:43,,2024-01-20
10,2024-01-20 17:09:48,,2024-01-20
0,2024-01-21 07:29:44,,2024-01-21
1,2024-01-21 08:09:49,5.066160010618683,2024-01-21
2,2024-01-21 08:49:57,5.022789757935918,2024-01-21
3,2024-01-21 09:49:57,4.803499975898617,2024-01-21
4,2024-01-21 10:49:57,4.776749823015329,2024-01-21
5,2024-01-21 11:49:57,5.207457283707986,2024-01-21
6,2024-01-21 12:49:57,5.533743821316343,2024-01-21
7,2024-01-21 13:49:57,5.591665395323582,2024-01-21
8,2024-01-21 14:49:57,5.452738954515905,2024-01-21
9,2024-01-21 15:49:57,5.504380373153991,2024-01-21
10,2024-01-21 16:30:01,,2024-01-21
11,2024-01-21 17:10:06,,2024-01-21
0,2024-01-22 07:30:01,,2024-01-22
1,2024-01-22 08:10:06,4.579220813452692,2024-01-22
2,2024-01-22 08:50:14,5.954494174663773,2024-01-22
3,2024-01-22 09:50:14,5.605055402475045,2024-01-22
4,2024-01-22 10:50:14,4.294368542861257,2024-01-22
5,2024-01-22 11:50:14,4.225293744736163,2024-01-22
6,2024-01-22 12:50:14,4.285874363110127,2024-01-22
7,2024-01-22 13:50:14,5.439840320863315,2024-01-22
8,2024-01-22 14:50:14,4.991959346151362,2024-01-22
9,2024-01-22 15:50:14,5.107773172680112,2024-01-22
10,2024-01-22 16:30:18,,2024-01-22
11,2024-01-22 17:10:23,,2024-01-22
0,2024-01-23 07:30:16,,2024-01-23
1,2024-01-23 08:10:21,4.326028677110035,2024-01-23
2,2024-01-23 08:50:29,5.894834156722891,2024-01-23
3,2024-01-23 09:50:29,6.24303645444073,2024-01-23
4,2024-01-23 10:50:29,4.790015663241129,2024-01-23
5,2024-01-23 11:50:29,5.148654057911523,2024-01-23
6,2024-01-23 12:50:29,7.316394214196232,2024-01-23
7,2024-01-23 13:50:29,7.297532522914114,2024-01-23
8,2024-01-23 14:50:29,5.962657523783428,2024-01-23
9,2024-01-23 15:50:29,7.997139474388799,2024-01-23
10,2024-01-23 16:30:33,,2024-01-23
11,2024-01-23 17:10:38,,2024-01-23
0,2024-02-01 07:32:05,,2024-02-01
1,2024-02-01 08:12:10,3.689499779077014,2024-02-01
2,2024-02-01 08:52:18,3.9332108869038365,2024-02-01
3,2024-02-01 09:52:18,4.890817609530132,2024-02-01
4,2024-02-01 10:52:18,4.568477135043553,2024-02-01
5,2024-02-01 11:52:18,3.9300992441421,2024-02-01
6,2024-02-01 12:52:18,3.8814079735901146,2024-02-01
7,2024-02-01 13:52:18,4.473614556982968,2024-02-01
8,2024-02-01 14:52:18,4.888564878413294,2024-02-01
9,2024-02-01 15:52:18,3.861932495403069,2024-02-01
10,2024-02-01 16:32:22,4.051051485099281,2024-02-01
11,2024-02-01 17:12:27,,2024-02-01
0,2024-02-02 07:32:14,,2024-02-02
1,2024-02-02 08:12:19,5.874620173062859,2024-02-02
2,2024-02-02 08:52:27,6.570468263281847,2024-02-02
3,2024-02-02 09:52:27,7.348772319789799,2024-02-02
4,2024-02-02 10:52:27,7.249473936217957,2024-02-02
5,2024-02-02 11:52:27,6.257748752436308,2024-02-02
6,2024-02-02 12:52:27,5.994429768239378,2024-02-02
7,2024-02-02 13:52:27,5.660527052535484,2024-02-02
8,2024-02-02 14:52:27,5.026037062644881,2024-02-02
9,2024-02-02 15:52:27,5.146872661924953,2024-02-02
10,2024-02-02 16:32:31,5.57537122706711,2024-02-02
11,2024-02-02 17:12:36,,2024-02-02
0,2024-02-03 07:32:21,,2024-02-03
1,2024-02-03 08:12:26,7.556594317498024,2024-02-03
2,2024-02-03 08:47:04,3.1174967202515385,2024-02-03
3,2024-02-03 10:56:41,6.384700898620977,2024-02-03
4,2024-02-03 11:52:34,6.491393521941249,2024-02-03
5,2024-02-03 12:52:34,9.17588084527718,2024-02-03
6,2024-02-03 13:52:34,26.85911563207233,2024-02-03
7,2024-02-03 14:52:34,18.97271061227267,2024-02-03
8,2024-02-03 15:52:34,22.482502094329096,2024-02-03
9,2024-02-03 16:32:38,13.308158405101842,2024-02-03
10,2024-02-03 17:12:43,,2024-02-03
0,2024-02-04 07:32:27,,2024-02-04
1,2024-02-04 08:12:32,5.845042613970328,2024-02-04
2,2024-02-04 08:52:40,5.877262332449597,2024-02-04
3,2024-02-04 09:52:40,6.944733718688416,2024-02-04
4,2024-02-04 10:52:40,6.55254303805672,2024-02-04
5,2024-02-04 11:52:40,5.445599334228538,2024-02-04
6,2024-02-04 12:52:40,4.0006543963571675,2024-02-04
7,2024-02-04 13:52:40,2.994771603518448,2024-02-04
8,2024-02-04 14:52:40,2.381627824403947,2024-02-04
9,2024-02-04 15:52:40,2.819864384557762,2024-02-04
10,2024-02-04 16:32:44,3.1622336495702283,2024-02-04
11,2024-02-04 17:12:49,,2024-02-04
0,2024-02-05 07:32:32,,2024-02-05
1,2024-02-05 08:12:37,9.294898324137995,2024-02-05
2,2024-02-05 08:52:45,8.25484336484745,2024-02-05
3,2024-02-05 09:52:45,6.85854889661978,2024-02-05
4,2024-02-05 10:52:45,4.737974114888916,2024-02-05
5,2024-02-05 11:52:45,5.051657213297738,2024-02-05
6,2024-02-05 12:52:45,4.187099724198887,2024-02-05
7,2024-02-05 13:52:45,4.286694927640923,2024-02-05
8,2024-02-05 14:52:45,4.525215526209531,2024-02-05
9,2024-02-05 15:52:45,4.768291726210128,2024-02-05
10,2024-02-05 16:32:49,4.962766908884192,2024-02-05
11,2024-02-05 17:12:54,,2024-02-05
0,2024-02-06 07:32:37,,2024-02-06
1,2024-02-06 08:12:42,3.583445231700483,2024-02-06
2,2024-02-06 08:52:50,3.999946685111671,2024-02-06
3,2024-02-06 09:52:50,4.069171580435494,2024-02-06
4,2024-02-06 10:52:42,3.711402405891239,2024-02-06
5,2024-02-06 14:52:27,3.868718197638962,2024-02-06
6,2024-02-06 15:52:50,4.477977307206581,2024-02-06
7,2024-02-06 16:32:54,4.97758219509246,2024-02-06
8,2024-02-06 17:12:59,,2024-02-06
0,2024-02-07 07:32:41,,2024-02-07
1,2024-02-07 08:12:46,3.657029751241139,2024-02-07
2,2024-02-07 08:52:54,3.005845030385545,2024-02-07
3,2024-02-07 09:52:54,5.269750602064842,2024-02-07
4,2024-02-07 10:52:54,3.210934763777709,2024-02-07
5,2024-02-07 11:52:54,4.73647736577721,2024-02-07
6,2024-02-07 12:52:54,4.287369328978261,2024-02-07
7,2024-02-07 13:52:54,4.365488524407352,2024-02-07
8,2024-02-07 14:52:54,4.403221784663227,2024-02-07
9,2024-02-07 15:52:54,4.615307288916636,2024-02-07
10,2024-02-07 16:32:58,5.273452062135928,2024-02-07
11,2024-02-07 17:13:03,,2024-02-07
0,2024-02-08 07:32:44,,2024-02-08
1,2024-02-08 08:12:49,5.887007746893407,2024-02-08
2,2024-02-08 08:52:57,4.618276867254236,2024-02-08
3,2024-02-08 09:52:57,5.090443142726035,2024-02-08
