,time,vertical_column_troposphere,day
3,2024-03-05 08:20:14,8.003831859005285,2024-03-05
4,2024-03-05 09:20:14,6.677142370619971,2024-03-05
5,2024-03-05 10:20:14,5.173820115810694,2024-03-05
6,2024-03-05 11:20:14,4.215892610984302,2024-03-05
7,2024-03-05 12:20:14,3.448018012076774,2024-03-05
8,2024-03-05 13:20:14,3.1676395556925017,2024-03-05
9,2024-03-05 17:40:23,,2024-03-05
0,2024-03-06 04:50:13,1.277935604662494,2024-03-06
1,2024-03-06 04:50:13,,2024-03-06
2,2024-03-06 06:19:42,,2024-03-06
3,2024-03-06 06:59:47,,2024-03-06
4,2024-03-06 07:39:52,2.343506641339298,2024-03-06
5,2024-03-06 08:20:00,2.0749784665119173,2024-03-06
6,2024-03-06 09:20:00,1.7505347453313287,2024-03-06
7,2024-03-06 10:20:00,1.6812033843975487,2024-03-06
8,2024-03-06 11:20:00,1.2928656865858492,2024-03-06
9,2024-03-06 12:20:00,1.2429682515923883,2024-03-06
10,2024-03-06 13:20:00,1.0464368496756047,2024-03-06
11,2024-03-06 14:20:00,1.0410654740591405,2024-03-06
12,2024-03-06 16:20:00,1.4697332987486147,2024-03-06
13,2024-03-06 17:00:04,1.753293500883545,2024-03-06
14,2024-03-06 17:40:09,,2024-03-06
15,2024-03-06 18:20:14,,2024-03-06
0,2024-03-07 06:19:28,,2024-03-07
1,2024-03-07 06:59:33,,2024-03-07
2,2024-03-07 07:39:38,3.8749082517969313,2024-03-07
3,2024-03-07 08:19:46,3.256001792610157,2024-03-07
4,2024-03-07 09:19:46,2.7257892522703315,2024-03-07
5,2024-03-07 10:19:46,2.375728718258567,2024-03-07
6,2024-03-07 11:19:46,2.1460775115178294,2024-03-07
7,2024-03-07 12:19:46,1.9321484461738112,2024-03-07
8,2024-03-07 13:19:46,1.8426971181740168,2024-03-07
9,2024-03-07 14:19:46,1.7077066570822994,2024-03-07
10,2024-03-07 15:19:46,1.9318376736296385,2024-03-07
11,2024-03-07 16:19:46,2.6027512140020805,2024-03-07
12,2024-03-07 16:59:50,2.960849185601753,2024-03-07
13,2024-03-07 17:39:55,,2024-03-07
14,2024-03-07 18:20:00,,2024-03-07
0,2024-03-08 06:19:13,,2024-03-08
1,2024-03-08 06:59:18,,2024-03-08
2,2024-03-08 07:39:23,2.657969026572984,2024-03-08
3,2024-03-08 08:19:31,2.903905099705863,2024-03-08
4,2024-03-08 09:19:31,2.8328092625544237,2024-03-08
5,2024-03-08 10:19:31,3.0087370505548146,2024-03-08
6,2024-03-08 11:19:31,3.097026590925926,2024-03-08
7,2024-03-08 12:19:31,1.8419855097745113,2024-03-08
8,2024-03-08 13:19:31,2.3435913493134954,2024-03-08
9,2024-03-08 14:19:31,2.8075434213504114,2024-03-08
10,2024-03-08 15:19:31,5.342058525357739,2024-03-08
11,2024-03-08 16:19:31,2.4867678186287376,2024-03-08
12,2024-03-08 16:59:35,3.264258155909092,2024-03-08
13,2024-03-08 17:39:40,,2024-03-08
14,2024-03-08 18:19:45,,2024-03-08
0,2024-03-09 06:18:57,,2024-03-09
1,2024-03-09 09:19:15,2.35266106345272,2024-03-09
2,2024-03-09 10:19:15,1.7447135864713235,2024-03-09
3,2024-03-09 11:19:15,1.236166563935207,2024-03-09
4,2024-03-09 12:19:15,1.2149366039497178,2024-03-09
5,2024-03-09 13:19:15,1.2846587416842288,2024-03-09
6,2024-03-09 14:19:15,1.2306530804943567,2024-03-09
7,2024-03-09 15:19:15,1.4801765473743358,2024-03-09
8,2024-03-09 16:19:15,1.7213240940839505,2024-03-09
9,2024-03-09 16:59:19,2.089763329537512,2024-03-09
10,2024-03-09 17:39:24,,2024-03-09
0,2024-03-10 06:39:16,,2024-03-10
1,2024-03-10 06:39:16,1.6487397620138402,2024-03-10
2,2024-03-10 07:18:42,,2024-03-10
3,2024-03-10 07:58:47,,2024-03-10
4,2024-03-10 08:38:52,1.976913785956451,2024-03-10
5,2024-03-10 09:19:00,1.7448670551064867,2024-03-10
6,2024-03-10 10:19:00,1.550060588166108,2024-03-10
7,2024-03-10 11:19:00,1.30678507296762,2024-03-10
8,2024-03-10 12:19:00,1.115087460848833,2024-03-10
9,2024-03-10 13:19:00,1.1454722029945803,2024-03-10
10,2024-03-10 14:19:00,1.0156050907243488,2024-03-10
11,2024-03-10 15:19:00,1.0351633139633718,2024-03-10
12,2024-03-10 16:19:00,1.1819155928764904,2024-03-10
13,2024-03-10 17:19:00,1.4277541713261983,2024-03-10
14,2024-03-10 18:39:09,,2024-03-10
15,2024-03-10 19:19:14,,2024-03-10
0,2024-03-11 07:18:26,,2024-03-11
1,2024-03-11 07:58:31,,2024-03-11
2,2024-03-11 08:38:36,2.0818235210492153,2024-03-11
3,2024-03-11 09:18:44,2.1075959489471776,2024-03-11
4,2024-03-11 10:18:44,1.938791454376657,2024-03-11
5,2024-03-11 11:18:44,2.0431099842513327,2024-03-11
6,2024-03-11 12:18:44,1.705763621014936,2024-03-11
7,2024-03-11 13:18:44,1.8534484190307212,2024-03-11
8,2024-03-11 14:18:44,1.7731488725565572,2024-03-11
9,2024-03-11 15:18:44,2.0845488055684354,2024-03-11
10,2024-03-11 16:18:44,2.2717171169312,2024-03-11
11,2024-03-11 17:18:44,2.635057320712252,2024-03-11
12,2024-03-11 17:58:48,3.2600521930283826,2024-03-11
13,2024-03-11 18:38:53,,2024-03-11
14,2024-03-11 19:18:58,,2024-03-11
0,2024-03-12 07:18:10,,2024-03-12
1,2024-03-12 07:58:15,,2024-03-12
2,2024-03-12 08:38:20,2.641137518083678,2024-03-12
3,2024-03-12 09:18:28,2.5838785726798155,2024-03-12
4,2024-03-12 10:18:28,2.546490162190597,2024-03-12
5,2024-03-12 11:18:28,2.3230085048424907,2024-03-12
6,2024-03-12 12:18:28,1.8566876980331837,2024-03-12
7,2024-03-12 13:18:28,1.6980062366395752,2024-03-12
8,2024-03-12 14:18:28,1.6833536692356685,2024-03-12
9,2024-03-12 18:38:37,,2024-03-12
0,2024-03-13 06:18:26,,2024-03-13
1,2024-03-13 06:18:26,2.151473903321972,2024-03-13
2,2024-03-13 07:17:54,,2024-03-13
3,2024-03-13 07:57:59,,2024-03-13
4,2024-03-13 08:38:04,2.302499629948373,2024-03-13
5,2024-03-13 09:18:12,2.4100928549265617,2024-03-13
6,2024-03-13 10:18:12,2.081637898804048,2024-03-13
7,2024-03-13 11:18:12,1.6421366552331762,2024-03-13
8,2024-03-13 12:18:12,1.354840683008418,2024-03-13
9,2024-03-13 13:18:12,1.1343127113103184,2024-03-13
10,2024-03-13 14:18:12,1.2858116434636662,2024-03-13
11,2024-03-13 15:18:12,1.2726593690697905,2024-03-13
12,2024-03-13 16:18:12,1.770322828051816,2024-03-13
13,2024-03-13 17:58:16,2.6767066662817807,2024-03-13
14,2024-03-13 18:38:21,,2024-03-13
15,2024-03-13 19:18:26,,2024-03-13
0,2024-03-14 07:17:38,,2024-03-14
1,2024-03-14 07:57:43,,2024-03-14
2,2024-03-14 08:37:48,2.6066775967592006,2024-03-14
3,2024-03-14 09:17:56,1.9109319474809958,2024-03-14
4,2024-03-14 10:17:56,1.6038605804914168,2024-03-14
5,2024-03-14 11:17:56,1.5408152858628485,2024-03-14
6,2024-03-14 12:17:56,1.6908677499663967,2024-03-14
7,2024-03-14 13:17:56,1.5753348323207774,2024-03-14
8,2024-03-14 14:17:56,1.648888604728673,2024-03-14
9,2024-03-14 15:17:56,1.843277288412634,2024-03-14
10,2024-03-14 16:17:56,1.9944525219831537,2024-03-14
11,2024-03-14 17:17:56,2.242523660664211,2024-03-14
12,2024-03-14 17:58:00,3.233679836036361,2024-03-14
13,2024-03-14 18:38:05,,2024-03-14
14,2024-03-14 19:18:10,,2024-03-14
0,2024-03-15 07:17:21,,2024-03-15
1,2024-03-15 07:57:26,,2024-03-15
2,2024-03-15 08:37:31,3.4426932699284185,2024-03-15
3,2024-03-15 09:17:39,2.3074656191242373,2024-03-15
4,2024-03-15 10:17:39,2.8637257704031764,2024-03-15
5,2024-03-15 11:17:39,2.4775892675360307,2024-03-15
6,2024-03-15 12:17:39,2.524501259862982,2024-03-15
7,2024-03-15 13:17:39,1.9120006296169687,2024-03-15
8,2024-03-15 14:17:39,2.161362076382554,2024-03-15
9,2024-03-15 15:17:39,2.6274767708098485,2024-03-15
10,2024-03-15 16:17:39,3.076450908876187,2024-03-15
11,2024-03-15 17:17:39,8.526173026489822,2024-03-15
12,2024-03-15 17:57:43,13.489657222243508,2024-03-15
13,2024-03-15 18:37:19,,2024-03-15
0,2024-03-16 07:17:04,,2024-03-16
1,2024-03-16 07:57:09,,2024-03-16
2,2024-03-16 08:37:14,3.261127293596711,2024-03-16
3,2024-03-16 09:17:22,3.546994186595109,2024-03-16
4,2024-03-16 10:17:22,3.636028755598662,2024-03-16
5,2024-03-16 11:17:22,3.234098795910129,2024-03-16
6,2024-03-16 12:17:22,2.2088648316457014,2024-03-16
7,2024-03-16 13:17:22,1.7634927531638565,2024-03-16
8,2024-03-16 14:17:22,1.9398241588507692,2024-03-16
9,2024-03-16 15:17:22,1.9132718757914116,2024-03-16
10,2024-03-16 16:17:22,2.332183287143384,2024-03-16
11,2024-03-16 17:17:22,2.787508118282629,2024-03-16
12,2024-03-16 17:57:26,2.900002377477336,2024-03-16
13,2024-03-16 18:37:31,,2024-03-16
14,2024-03-16 19:17:36,,2024-03-16
0,2024-03-17 07:16:47,,2024-03-17
1,2024-03-17 07:56:52,,2024-03-17
2,2024-03-17 08:36:57,19.50613583510956,2024-03-17
3,2024-03-17 09:17:05,17.876058319547642,2024-03-17
4,2024-03-17 10:17:05,21.08546104790181,2024-03-17
5,2024-03-17 11:17:05,12.54120991192179,2024-03-17
6,2024-03-17 12:17:05,5.146921776807245,2024-03-17
7,2024-03-17 13:17:05,2.737970372232748,2024-03-17
8,2024-03-17 14:17:05,1.440247279423897,2024-03-17
9,2024-03-17 15:17:05,1.5734563049541284,2024-03-17
10,2024-03-17 16:17:05,1.7607699415436988,2024-03-17
11,2024-03-17 17:17:05,1.9419512983741718,2024-03-17
12,2024-03-17 17:57:09,1.9304238484851164,2024-03-17
13,2024-03-17 18:37:14,,2024-03-17
14,2024-03-17 19:17:19,,2024-03-17
0,2024-03-18 07:16:29,,2024-03-18
1,2024-03-18 07:56:34,,2024-03-18
2,2024-03-18 08:36:39,2.163715417163812,2024-03-18
3,2024-03-18 09:16:47,2.0773629208384112,2024-03-18
4,2024-03-18 10:16:47,1.847591761838767,2024-03-18
5,2024-03-18 11:16:47,1.6590745286060204,2024-03-18
6,2024-03-18 12:16:47,1.4349206729538577,2024-03-18
7,2024-03-18 13:16:47,1.4293705352199817,2024-03-18
8,2024-03-18 14:16:47,1.418366366328014,2024-03-18
9,2024-03-18 15:16:47,1.4636984204896717,2024-03-18
10,2024-03-18 16:16:47,1.7297764997755796,2024-03-18
11,2024-03-18 17:16:47,1.975316606000744,2024-03-18
12,2024-03-18 17:56:51,2.360926110986651,2024-03-18
13,2024-03-18 18:36:56,,2024-03-18
14,2024-03-18 19:17:01,,2024-03-18
0,2024-03-19 07:16:11,,2024-03-19
1,2024-03-19 07:56:16,,2024-03-19
2,2024-03-19 08:36:21,2.176342570225189,2024-03-19
3,2024-03-19 09:16:29,2.2897048075677464,2024-03-19
4,2024-03-19 10:16:29,1.9479186632408678,2024-03-19
5,2024-03-19 11:16:29,2.0573643899802034,2024-03-19
6,2024-03-19 12:16:29,2.0418907200235594,2024-03-19
7,2024-03-19 13:16:29,1.9556181216345687,2024-03-19
8,2024-03-19 14:16:29,1.8695658430488633,2024-03-19
9,2024-03-19 15:16:29,1.8654232819591599,2024-03-19
10,2024-03-19 16:09:52,1.808555429135295,2024-03-19
0,2024-03-20 07:15:54,,2024-03-20
1,2024-03-20 07:55:59,,2024-03-20
2,2024-03-20 08:36:04,3.642851404145394,2024-03-20
3,2024-03-20 09:16:12,3.716995687440342,2024-03-20
4,2024-03-20 10:16:12,3.6927692309314004,2024-03-20
5,2024-03-20 11:16:12,3.5595177250170593,2024-03-20
6,2024-03-20 12:16:12,3.1945534135569655,2024-03-20
7,2024-03-20 13:16:12,2.6460732744809095,2024-03-20
8,2024-03-20 14:16:12,2.5094348184256967,2024-03-20
9,2024-03-20 15:16:12,2.808968962777574,2024-03-20
10,2024-03-20 16:16:12,3.05036668403911,2024-03-20
11,2024-03-20 17:16:12,3.351740396580986,2024-03-20
12,2024-03-20 17:56:16,3.6598586092157,2024-03-20
13,2024-03-20 18:36:21,,2024-03-20
14,2024-03-20 19:16:26,,2024-03-20
0,2024-03-21 07:15:35,,2024-03-21
1,2024-03-21 07:55:40,,2024-03-21
2,2024-03-21 08:35:45,3.7401216538396986,2024-03-21
3,2024-03-21 09:15:53,3.8296937476412514,2024-03-21
4,2024-03-21 11:15:53,2.5049379626197017,2024-03-21
5,2024-03-21 12:15:53,0.8638350062127573,2024-03-21
6,2024-03-21 14:15:53,1.220555270858613,2024-03-21
7,2024-03-21 15:15:53,2.0629219176979054,2024-03-21
8,2024-03-21 16:15:53,10.564513471629063,2024-03-21
9,2024-03-21 17:15:53,15.350898034835836,2024-03-21
10,2024-03-21 18:36:02,,2024-03-21
11,2024-03-21 19:16:07,,2024-03-21
0,2024-03-22 07:15:18,,2024-03-22
1,2024-03-22 07:55:23,,2024-03-22
2,2024-03-22 08:35:28,3.93377188042569,2024-03-22
3,2024-03-22 09:15:36,3.6878160190990554,2024-03-22
4,2024-03-22 10:15:36,2.4067329900602785,2024-03-22
5,2024-03-22 11:15:36,1.8196879832494073,2024-03-22
6,2024-03-22 12:15:36,1.53425059596983,2024-03-22
7,2024-03-22 13:15:36,1.0905681009186976,2024-03-22
8,2024-03-22 14:15:36,1.3442875700949657,2024-03-22
9,2024-03-22 15:15:36,1.0022597692580821,2024-03-22
10,2024-03-22 16:15:36,1.2350929706572698,2024-03-22
11,2024-03-22 17:15:36,1.5454557317198256,2024-03-22
12,2024-03-22 17:55:40,2.1046195754108794,2024-03-22
13,2024-03-22 18:35:45,,2024-03-22
14,2024-03-22 19:15:50,,2024-03-22
0,2024-03-23 08:40:09,1.8947357871903705,2024-03-23
1,2024-03-23 09:15:17,1.7265475707528946,2024-03-23
2,2024-03-23 10:15:17,1.681135504748346,2024-03-23
3,2024-03-23 11:15:17,1.773452918682909,2024-03-23
4,2024-03-23 12:15:17,1.5748125631832266,2024-03-23
5,2024-03-23 13:15:17,1.4534314437382438,2024-03-23
6,2024-03-23 14:15:17,1.1797153284704627,2024-03-23
7,2024-03-23 15:15:17,1.153853922847246,2024-03-23
8,2024-03-23 16:15:17,1.0120679643884964,2024-03-23
9,2024-03-23 17:15:17,1.2857347338218192,2024-03-23
10,2024-03-23 17:55:21,1.5659773476205043,2024-03-23
11,2024-03-23 18:35:26,,2024-03-23
0,2024-03-24 06:35:17,,2024-03-24
1,2024-03-24 06:35:17,2.948373438000196,2024-03-24
2,2024-03-24 07:14:41,,2024-03-24
3,2024-03-24 07:54:46,,2024-03-24
4,2024-03-24 08:34:51,2.6651235721991084,2024-03-24
5,2024-03-24 09:14:59,2.552622282749539,2024-03-24
6,2024-03-24 10:14:59,2.519491936722384,2024-03-24
7,2024-03-24 11:14:59,2.433683029572393,2024-03-24
8,2024-03-24 12:14:59,2.387613612402799,2024-03-24
9,2024-03-24 13:14:59,1.977966594063562,2024-03-24
10,2024-03-24 14:14:59,1.8773697921910282,2024-03-24
11,2024-03-24 15:14:59,2.1457169657567126,2024-03-24
12,2024-03-24 16:14:59,2.3660904115994765,2024-03-24
13,2024-03-24 17:14:59,2.832552699140847,2024-03-24
14,2024-03-24 18:35:08,,2024-03-24
15,2024-03-24 19:15:13,,2024-03-24
0,2024-03-25 07:14:23,,2024-03-25
1,2024-03-25 07:54:28,,2024-03-25
2,2024-03-25 08:34:33,2.217155543641938,2024-03-25
3,2024-03-25 09:14:41,2.0042967995531376,2024-03-25
4,2024-03-25 10:14:41,2.272618757198929,2024-03-25
5,2024-03-25 11:14:41,1.7355601544128094,2024-03-25
6,2024-03-25 12:14:41,1.724942951531926,2024-03-25
7,2024-03-25 13:14:41,1.1493920495990242,2024-03-25
8,2024-03-25 14:14:41,1.360186965775188,2024-03-25
9,2024-03-25 15:14:41,1.6430814694222844,2024-03-25
10,2024-03-25 16:14:41,2.1769134399285206,2024-03-25
11,2024-03-25 17:14:41,2.546627321453102,2024-03-25
12,2024-03-25 17:54:45,2.5789307450914576,2024-03-25
13,2024-03-25 18:34:50,,2024-03-25
14,2024-03-25 19:14:55,,2024-03-25
0,2024-03-26 07:14:05,,2024-03-26
1,2024-03-26 07:54:10,,2024-03-26
2,2024-03-26 08:34:15,2.467603282241085,2024-03-26
3,2024-03-26 09:14:23,2.2379572126342655,2024-03-26
4,2024-03-26 10:14:23,2.3567114044099564,2024-03-26
5,2024-03-26 11:14:23,1.8621244162654502,2024-03-26
6,2024-03-26 12:14:23,1.2912970878205619,2024-03-26
7,2024-03-26 13:14:23,1.0112438795922596,2024-03-26
8,2024-03-26 14:14:23,0.8787302532061959,2024-03-26
9,2024-03-26 15:14:23,0.8919273511365756,2024-03-26
10,2024-03-26 16:15:02,0.872523266502613,2024-03-26
0,2024-03-27 07:13:46,,2024-03-27
1,2024-03-27 07:53:51,0.3124333198895479,2024-03-27
2,2024-03-27 08:33:56,2.0698759224704433,2024-03-27
3,2024-03-27 09:14:04,1.907264564730431,2024-03-27
4,2024-03-27 10:14:04,1.775902041081442,2024-03-27
5,2024-03-27 11:14:04,1.6182736616519615,2024-03-27
6,2024-03-27 12:14:04,1.5050136774900285,2024-03-27
7,2024-03-27 13:14:04,1.5949109396812446,2024-03-27
8,2024-03-27 14:14:04,1.4840402678634887,2024-03-27
9,2024-03-27 15:14:04,1.5744883785580386,2024-03-27
10,2024-03-27 16:14:04,1.815856270061777,2024-03-27
11,2024-03-27 17:14:04,2.221740389111901,2024-03-27
12,2024-03-27 17:54:08,2.385496897550494,2024-03-27
13,2024-03-27 18:34:13,,2024-03-27
0,2024-03-28 06:54:06,,2024-03-28
1,2024-03-28 06:54:06,,2024-03-28
2,2024-03-28 07:13:28,,2024-03-28
3,2024-03-28 07:53:33,1.4337195626333783,2024-03-28
4,2024-03-28 08:33:38,0.8716670249929315,2024-03-28
5,2024-03-28 09:13:46,1.158763007804812,2024-03-28
6,2024-03-28 10:13:46,1.0923363470617695,2024-03-28
7,2024-03-28 11:13:46,0.9843550781534196,2024-03-28
8,2024-03-28 12:13:46,0.8954482338778565,2024-03-28
9,2024-03-28 13:13:46,0.7320301056149591,2024-03-28
10,2024-03-28 14:13:46,0.7390774174992021,2024-03-28
11,2024-03-28 15:13:46,0.8145262119634886,2024-03-28
12,2024-03-28 16:13:46,0.9934923104163867,2024-03-28
13,2024-03-28 17:13:46,1.181499534165825,2024-03-28
14,2024-03-28 17:53:50,1.4757434078539917,2024-03-28
15,2024-03-28 19:14:00,,2024-03-28
0,2024-03-29 07:13:10,,2024-03-29
1,2024-03-29 07:53:15,2.775710410955916,2024-03-29
2,2024-03-29 08:33:20,2.876594968993612,2024-03-29
3,2024-03-29 09:13:28,2.383536574447224,2024-03-29
4,2024-03-29 10:13:28,2.201109092125794,2024-03-29
5,2024-03-29 11:13:28,2.0211773697012236,2024-03-29
6,2024-03-29 12:13:28,1.7272096783932767,2024-03-29
7,2024-03-29 13:13:28,1.4204544561652006,2024-03-29
8,2024-03-29 14:13:28,1.455854228542604,2024-03-29
9,2024-03-29 15:13:28,1.3984410794112208,2024-03-29
10,2024-03-29 16:13:28,1.485912424093934,2024-03-29
11,2024-03-29 17:13:28,1.7898233776543997,2024-03-29
12,2024-03-29 17:53:32,1.83122801091797,2024-03-29
13,2024-03-29 18:33:37,,2024-03-29
14,2024-03-29 19:13:42,,2024-03-29
0,2024-03-30 07:12:52,,2024-03-30
1,2024-03-30 07:52:57,1.8795789043972977,2024-03-30
2,2024-03-30 08:33:02,1.9559569725199746,2024-03-30
3,2024-03-30 09:13:10,1.7304186799524577,2024-03-30
4,2024-03-30 10:13:10,1.5068191997801577,2024-03-30
5,2024-03-30 11:13:10,1.2522181138323825,2024-03-30
6,2024-03-30 12:13:10,1.214196141753582,2024-03-30
7,2024-03-30 13:13:10,1.0776089651800713,2024-03-30
8,2024-03-30 14:13:10,0.9705843710766867,2024-03-30
9,2024-03-30 15:13:10,1.050064124042332,2024-03-30
10,2024-03-30 16:13:10,1.0894259764921483,2024-03-30
11,2024-03-30 17:13:10,1.424578152074873,2024-03-30
12,2024-03-30 17:52:01,1.6796870478832235,2024-03-30
0,2024-03-31 07:12:34,,2024-03-31
1,2024-03-31 07:52:39,2.064277509102463,2024-03-31
2,2024-03-31 08:32:44,2.0796259703118163,2024-03-31
3,2024-03-31 09:12:52,1.9593790700552027,2024-03-31
4,2024-03-31 10:12:52,1.727201117644441,2024-03-31
5,2024-03-31 11:12:52,1.5783250125416874,2024-03-31
6,2024-03-31 12:12:52,1.127803759125227,2024-03-31
7,2024-03-31 13:12:52,1.0425008201146821,2024-03-31
8,2024-03-31 14:12:52,0.8975631505113136,2024-03-31
9,2024-03-31 15:12:52,0.9778274474035512,2024-03-31
10,2024-03-31 16:12:52,1.19689049896904,2024-03-31
11,2024-03-31 17:12:52,1.458136494010069,2024-03-31
12,2024-03-31 17:52:56,1.807345760703955,2024-03-31
13,2024-03-31 18:33:01,,2024-03-31
14,2024-03-31 19:13:06,,2024-03-31
0,2024-04-01 07:12:16,,2024-04-01
1,2024-04-01 07:52:21,1.8913941573788322,2024-04-01
2,2024-04-01 08:32:26,1.9127501023513904,2024-04-01
3,2024-04-01 09:12:34,1.6612319053627438,2024-04-01
4,2024-04-01 10:12:34,1.5901541494593827,2024-04-01
5,2024-04-01 11:12:34,1.4193321337422355,2024-04-01
6,2024-04-01 12:12:34,1.2263716415635906,2024-04-01
7,2024-04-01 13:12:34,1.151248214733708,2024-04-01
8,2024-04-01 14:12:34,1.0310610731391867,2024-04-01
9,2024-04-01 15:12:34,1.0816585762835949,2024-04-01
10,2024-04-01 16:12:34,1.2780195824250173,2024-04-01
11,2024-04-01 17:12:34,1.6064442861932402,2024-04-01
12,2024-04-01 17:52:38,1.9557739961806992,2024-04-01
13,2024-04-01 18:32:43,1.7990706764081346,2024-04-01
14,2024-04-01 19:12:48,,2024-04-01
0,2024-04-02 07:11:58,,2024-04-02
1,2024-04-02 07:52:03,1.439895958943687,2024-04-02
2,2024-04-02 08:32:08,2.3790854321227743,2024-04-02
3,2024-04-02 09:12:16,2.4141866229137445,2024-04-02
4,2024-04-02 10:12:16,2.258132904384298,2024-04-02
5,2024-04-02 11:12:16,2.4333526007576256,2024-04-02
6,2024-04-02 12:12:16,1.7022362388480592,2024-04-02
7,2024-04-02 13:12:16,1.530513908871158,2024-04-02
8,2024-04-02 14:12:16,1.460444101049449,2024-04-02
9,2024-04-02 15:12:16,1.3394224667247703,2024-04-02
10,2024-04-02 16:12:16,1.5493712507682895,2024-04-02
0,2024-04-03 07:11:41,,2024-04-03
1,2024-04-03 07:51:46,2.4537122765674706,2024-04-03
2,2024-04-03 08:31:51,1.8614724479149707,2024-04-03
3,2024-04-03 09:11:59,1.6877359947654595,2024-04-03
4,2024-04-03 10:11:59,1.7161680308165028,2024-04-03
5,2024-04-03 11:11:59,1.6501193612116323,2024-04-03
6,2024-04-03 12:11:59,1.4420871268156197,2024-04-03
7,2024-04-03 13:11:59,1.4215141946176084,2024-04-03
8,2024-04-03 14:11:59,1.3665621874515412,2024-04-03
9,2024-04-03 15:11:59,1.331383803280097,2024-04-03
10,2024-04-03 16:11:59,1.3463480833961183,2024-04-03
11,2024-04-03 17:11:59,1.3593969617275143,2024-04-03
12,2024-04-03 17:52:03,1.8489443168175792,2024-04-03
13,2024-04-03 18:32:08,1.9283245595116354,2024-04-03
14,2024-04-03 19:12:13,,2024-04-03
0,2024-04-04 07:11:23,,2024-04-04
1,2024-04-04 07:51:28,2.3070469065135857,2024-04-04
2,2024-04-04 08:31:33,1.9392176151641543,2024-04-04
3,2024-04-04 09:11:41,1.9158883738351762,2024-04-04
4,2024-04-04 10:11:41,1.9680052184731558,2024-04-04
5,2024-04-04 11:11:41,1.9623530121051385,2024-04-04
6,2024-04-04 12:11:41,1.8846896496773515,2024-04-04
7,2024-04-04 13:11:41,1.7894402606533628,2024-04-04
8,2024-04-04 14:11:41,1.6668228291347342,2024-04-04
9,2024-04-04 15:11:41,1.5991839826995533,2024-04-04
10,2024-04-04 16:11:41,1.732523808629059,2024-04-04
11,2024-04-04 17:11:41,1.752776888304096,2024-04-04
12,2024-04-04 17:51:45,2.3031898374255313,2024-04-04
13,2024-04-04 18:31:50,2.1137642746758063,2024-04-04
14,2024-04-04 19:11:55,,2024-04-04
0,2024-04-05 06:41:06,,2024-04-05
1,2024-04-05 07:21:11,,2024-04-05
2,2024-04-05 08:01:16,3.188573337294014,2024-04-05
3,2024-04-05 08:41:24,3.382879993063023,2024-04-05
4,2024-04-05 09:41:24,2.6825692553275466,2024-04-05
5,2024-04-05 10:41:24,2.322498750693625,2024-04-05
6,2024-04-05 11:41:24,2.034420755386566,2024-04-05
7,2024-04-05 12:41:24,1.758229860627469,2024-04-05
8,2024-04-05 13:41:24,1.6362149561751913,2024-04-05
9,2024-04-05 14:41:24,1.6476454816462238,2024-04-05
10,2024-04-05 15:41:24,1.6985261591188114,2024-04-05
11,2024-04-05 16:41:24,1.7998179781670058,2024-04-05
12,2024-04-05 17:41:24,2.223245213217628,2024-04-05
13,2024-04-05 18:21:28,2.536213505337946,2024-04-05
14,2024-04-05 18:58:14,,2024-04-05
15,2024-04-05 19:41:38,,2024-04-05
0,2024-04-06 08:01:42,2.138386404331945,2024-04-06
1,2024-04-06 08:41:07,2.36868965389571,2024-04-06
2,2024-04-06 09:41:07,2.323840864050942,2024-04-06
3,2024-04-06 10:41:07,2.38253370367813,2024-04-06
4,2024-04-06 11:41:07,2.2676594454051684,2024-04-06
5,2024-04-06 12:41:07,1.7856942361637265,2024-04-06
6,2024-04-06 13:41:07,1.4697872582780735,2024-04-06
7,2024-04-06 14:41:07,1.2739958537644,2024-04-06
