,cv_group,file,row,col,true,predicted
2146,5,time_20230806_120000.nc,438,183,[1.8],[15.384797]
2147,5,time_20230806_120000.nc,455,278,[1.8],[15.026092]
2148,5,time_20230807_180000.nc,53,75,[-1.],[14.834152]
2149,5,time_20230807_180000.nc,107,377,[0.9],[15.114864]
2150,5,time_20230807_180000.nc,120,377,[2.7],[15.052527]
2151,5,time_20230807_180000.nc,121,351,[11.5],[14.010479]
2152,5,time_20230807_180000.nc,123,341,[4.1],[13.840036]
2153,5,time_20230807_180000.nc,148,513,[1.5],[16.058811]
2154,5,time_20230807_180000.nc,210,784,[1.7],[17.247587]
2155,5,time_20230807_180000.nc,432,161,[1.7],[14.834807]
2156,5,time_20230807_180000.nc,438,183,[1.4],[16.405727]
2157,5,time_20230807_180000.nc,455,278,[2.4],[15.666443]
2158,5,time_20230802_140000.nc,53,75,[1.3],[14.314803]
2159,5,time_20230802_140000.nc,107,377,[3.5],[15.569366]
2160,5,time_20230802_140000.nc,120,377,[5.3],[15.605]
2161,5,time_20230802_140000.nc,121,351,[36.5],[15.315488]
2162,5,time_20230802_140000.nc,123,341,[13.],[14.801694]
2163,5,time_20230802_140000.nc,148,513,[2.3],[15.79252]
2164,5,time_20230802_140000.nc,210,784,[1.1],[14.711014]
2165,5,time_20230802_140000.nc,431,209,[0.1],[15.351227]
2166,5,time_20230802_140000.nc,432,161,[2.],[14.597639]
2167,5,time_20230802_140000.nc,438,183,[0.],[15.349346]
2168,5,time_20230802_140000.nc,455,278,[1.3],[14.941028]
2169,5,time_20230802_130000.nc,53,75,[1.6],[14.687868]
2170,5,time_20230802_130000.nc,107,377,[4.6],[16.00386]
2171,5,time_20230802_130000.nc,120,377,[8.5],[16.258846]
2172,5,time_20230802_130000.nc,121,351,[53.7],[15.836806]
2173,5,time_20230802_130000.nc,123,341,[7.7],[14.881184]
2174,5,time_20230802_130000.nc,148,513,[2.1],[15.562368]
2175,5,time_20230802_130000.nc,210,784,[1.3],[15.071034]
2176,5,time_20230802_130000.nc,431,209,[-0.1],[15.425535]
2177,5,time_20230802_130000.nc,432,161,[1.8],[14.599495]
2178,5,time_20230802_130000.nc,438,183,[0.3],[15.769339]
2179,5,time_20230802_130000.nc,455,278,[1.5],[15.11742]
2180,5,time_20230805_140000.nc,53,75,[1.],[14.376207]
2181,5,time_20230805_140000.nc,107,377,[0.6],[15.081754]
2182,5,time_20230805_140000.nc,120,377,[3.9],[15.075068]
2183,5,time_20230805_140000.nc,121,351,[10.5],[13.134896]
2184,5,time_20230805_140000.nc,123,341,[2.2],[13.68828]
2185,5,time_20230805_140000.nc,148,513,[0.8],[15.471556]
2186,5,time_20230805_140000.nc,210,784,[0.5],[15.479549]
2187,5,time_20230805_140000.nc,431,209,[-0.3],[15.015813]
2188,5,time_20230805_140000.nc,432,161,[1.8],[14.182781]
2189,5,time_20230805_140000.nc,438,183,[0.5],[15.31829]
2190,5,time_20230805_140000.nc,455,278,[1.3],[15.560492]
2191,5,time_20230807_170000.nc,53,75,[-1.4],[14.316733]
2192,5,time_20230807_170000.nc,107,377,[1.],[14.992019]
2193,5,time_20230807_170000.nc,120,377,[3.4],[15.430499]
2194,5,time_20230807_170000.nc,121,351,[14.2],[13.470535]
2195,5,time_20230807_170000.nc,123,341,[4.2],[13.826263]
2196,5,time_20230807_170000.nc,148,513,[1.2],[15.707718]
2197,5,time_20230807_170000.nc,210,784,[1.],[16.235643]
2198,5,time_20230807_170000.nc,432,161,[2.],[14.455457]
2199,5,time_20230807_170000.nc,438,183,[1.],[16.316807]
2200,5,time_20230807_170000.nc,455,278,[1.6],[15.258079]
2201,5,time_20230806_110000.nc,53,75,[1.1],[15.200654]
2202,5,time_20230806_110000.nc,107,377,[0.5],[15.144091]
2203,5,time_20230806_110000.nc,120,377,[2.7],[15.749882]
2204,5,time_20230806_110000.nc,121,351,[10.3],[13.480385]
2205,5,time_20230806_110000.nc,123,341,[1.8],[13.613227]
2206,5,time_20230806_110000.nc,148,513,[1.5],[15.872665]
2207,5,time_20230806_110000.nc,210,784,[0.6],[16.344837]
2208,5,time_20230806_110000.nc,431,209,[0.],[15.149888]
2209,5,time_20230806_110000.nc,432,161,[2.2],[14.441629]
2210,5,time_20230806_110000.nc,438,183,[2.6],[16.026314]
2211,5,time_20230806_110000.nc,455,278,[2.1],[15.432742]
2212,5,time_20230807_070000.nc,53,75,[1.3],[16.428074]
2213,5,time_20230807_070000.nc,107,377,[2.4],[16.125937]
2214,5,time_20230807_070000.nc,120,377,[4.1],[16.082893]
2215,5,time_20230807_070000.nc,121,351,[11.2],[14.230539]
2216,5,time_20230807_070000.nc,123,341,[4.2],[14.676828]
2217,5,time_20230807_070000.nc,148,513,[3.3],[16.99345]
2218,5,time_20230807_070000.nc,210,784,[2.2],[16.873508]
2219,5,time_20230807_070000.nc,431,209,[3.1],[16.61686]
2220,5,time_20230807_070000.nc,432,161,[4.4],[15.5894375]
2221,5,time_20230807_070000.nc,438,183,[3.3],[17.822884]
2222,5,time_20230807_070000.nc,455,278,[5.5],[16.972523]
2223,5,time_20230807_140000.nc,107,377,[1.2],[14.31115]
2224,5,time_20230807_140000.nc,120,377,[5.7],[14.404209]
2225,5,time_20230807_140000.nc,121,351,[26.5],[12.952715]
2226,5,time_20230807_140000.nc,123,341,[5.1],[13.131901]
2227,5,time_20230807_140000.nc,148,513,[0.9],[15.571842]
2228,5,time_20230807_140000.nc,210,784,[0.5],[15.778412]
2229,5,time_20230807_140000.nc,431,209,[0.8],[15.219935]
2230,5,time_20230807_140000.nc,432,161,[3.2],[14.429646]
2231,5,time_20230807_140000.nc,438,183,[2.2],[14.968977]
2232,5,time_20230807_140000.nc,455,278,[2.2],[15.224001]
2233,5,time_20230804_070000.nc,53,75,[3.3],[16.31204]
2234,5,time_20230804_070000.nc,107,377,[4.3],[16.824554]
2235,5,time_20230804_070000.nc,120,377,[7.6],[15.897083]
2236,5,time_20230804_070000.nc,121,351,[14.],[15.034876]
2237,5,time_20230804_070000.nc,123,341,[4.7],[15.566769]
2238,5,time_20230804_070000.nc,148,513,[5.1],[16.989132]
2239,5,time_20230804_070000.nc,210,784,[2.4],[17.889847]
2240,5,time_20230804_070000.nc,431,209,[4.3],[16.4985]
2241,5,time_20230804_070000.nc,432,161,[5.],[15.275409]
2242,5,time_20230804_070000.nc,438,183,[3.7],[17.342157]
2243,5,time_20230804_070000.nc,455,278,[4.3],[16.950008]
2244,5,time_20230804_140000.nc,53,75,[1.3],[14.497131]
2245,5,time_20230804_140000.nc,107,377,[2.],[15.404087]
2246,5,time_20230804_140000.nc,120,377,[8.5],[14.896439]
2247,5,time_20230804_140000.nc,121,351,[27.7],[13.425499]
2248,5,time_20230804_140000.nc,123,341,[3.5],[13.699349]
2249,5,time_20230804_140000.nc,148,513,[1.6],[15.937908]
2250,5,time_20230804_140000.nc,210,784,[1.],[16.197542]
2251,5,time_20230804_140000.nc,431,209,[0.4],[15.3047495]
2252,5,time_20230804_140000.nc,432,161,[2.5],[14.544981]
2253,5,time_20230804_140000.nc,438,183,[1.8],[15.673842]
2254,5,time_20230804_140000.nc,455,278,[1.4],[15.013206]
2255,5,time_20230804_130000.nc,53,75,[0.9],[14.560598]
2256,5,time_20230804_130000.nc,107,377,[3.],[14.983713]
2257,5,time_20230804_130000.nc,120,377,[7.4],[15.426842]
2258,5,time_20230804_130000.nc,121,351,[19.9],[13.555353]
2259,5,time_20230804_130000.nc,123,341,[3.1],[13.725526]
2260,5,time_20230804_130000.nc,148,513,[1.7],[15.699287]
2261,5,time_20230804_130000.nc,210,784,[1.1],[16.228455]
2262,5,time_20230804_130000.nc,431,209,[0.5],[15.182217]
2263,5,time_20230804_130000.nc,432,161,[2.2],[14.134642]
2264,5,time_20230804_130000.nc,438,183,[1.],[15.61575]
2265,5,time_20230804_130000.nc,455,278,[1.6],[15.079626]
2266,5,time_20230804_120000.nc,53,75,[1.1],[14.968849]
2267,5,time_20230804_120000.nc,107,377,[1.],[15.700736]
2268,5,time_20230804_120000.nc,120,377,[3.2],[15.92084]
2269,5,time_20230804_120000.nc,121,351,[22.6],[13.738744]
2270,5,time_20230804_120000.nc,123,341,[3.4],[13.686586]
2271,5,time_20230804_120000.nc,148,513,[1.8],[16.120846]
2272,5,time_20230804_120000.nc,210,784,[0.9],[16.572823]
2273,5,time_20230804_120000.nc,431,209,[0.5],[15.278494]
2274,5,time_20230804_120000.nc,432,161,[2.2],[14.234579]
2275,5,time_20230804_120000.nc,438,183,[0.8],[15.611495]
2276,5,time_20230804_120000.nc,455,278,[2.],[15.148315]
2277,5,time_20230802_100000.nc,53,75,[1.6],[15.769241]
2278,5,time_20230802_100000.nc,107,377,[3.3],[18.536777]
2279,5,time_20230802_100000.nc,120,377,[10.9],[19.952293]
2280,5,time_20230802_100000.nc,121,351,[29.8],[16.561686]
2281,5,time_20230802_100000.nc,123,341,[4.2],[14.878603]
2282,5,time_20230802_100000.nc,148,513,[8.1],[16.847929]
2283,5,time_20230802_100000.nc,210,784,[2.4],[16.516876]
2284,5,time_20230802_100000.nc,431,209,[2.],[16.012558]
2285,5,time_20230802_100000.nc,432,161,[3.1],[14.8234825]
2286,5,time_20230802_100000.nc,438,183,[1.7],[16.062992]
2287,5,time_20230802_100000.nc,455,278,[3.3],[16.011633]
2288,5,time_20230807_160000.nc,107,377,[1.],[15.057245]
2289,5,time_20230807_160000.nc,120,377,[6.6],[15.289853]
2290,5,time_20230807_160000.nc,121,351,[23.],[13.494576]
2291,5,time_20230807_160000.nc,123,341,[4.7],[13.750283]
2292,5,time_20230807_160000.nc,148,513,[0.8],[15.5978155]
2293,5,time_20230807_160000.nc,210,784,[0.8],[14.280186]
2294,5,time_20230807_160000.nc,431,209,[-0.2],[15.83228]
2295,5,time_20230807_160000.nc,432,161,[2.],[15.06301]
2296,5,time_20230807_160000.nc,438,183,[1.4],[16.448498]
2297,5,time_20230807_160000.nc,455,278,[1.5],[15.554768]
2298,5,time_20230806_150000.nc,53,75,[1.],[14.199631]
2299,5,time_20230806_150000.nc,107,377,[0.5],[15.106258]
2300,5,time_20230806_150000.nc,120,377,[2.3],[14.689773]
2301,5,time_20230806_150000.nc,121,351,[10.2],[12.650795]
2302,5,time_20230806_150000.nc,123,341,[3.1],[13.348406]
2303,5,time_20230806_150000.nc,148,513,[0.2],[15.606966]
2304,5,time_20230806_150000.nc,210,784,[0.6],[15.490374]
2305,5,time_20230806_150000.nc,431,209,[-0.9],[14.949006]
2306,5,time_20230806_150000.nc,432,161,[1.5],[14.04802]
2307,5,time_20230806_150000.nc,438,183,[0.8],[15.470129]
2308,5,time_20230806_150000.nc,455,278,[1.1],[14.481829]
2309,5,time_20230805_100000.nc,53,75,[1.1],[15.2629]
2310,5,time_20230805_100000.nc,107,377,[0.8],[15.5227165]
2311,5,time_20230805_100000.nc,120,377,[2.5],[15.634653]
2312,5,time_20230805_100000.nc,121,351,[16.2],[13.686013]
2313,5,time_20230805_100000.nc,123,341,[2.3],[13.850611]
2314,5,time_20230805_100000.nc,148,513,[2.4],[16.19625]
2315,5,time_20230805_100000.nc,210,784,[0.5],[16.522915]
2316,5,time_20230805_100000.nc,431,209,[0.4],[15.37237]
2317,5,time_20230805_100000.nc,432,161,[2.2],[14.357617]
2318,5,time_20230805_100000.nc,438,183,[1.2],[15.663207]
2319,5,time_20230805_100000.nc,455,278,[2.1],[15.398614]
2320,5,time_20230802_110000.nc,53,75,[1.9],[15.437161]
2321,5,time_20230802_110000.nc,107,377,[4.],[19.103062]
2322,5,time_20230802_110000.nc,120,377,[13.3],[20.534847]
2323,5,time_20230802_110000.nc,121,351,[41.8],[15.834179]
2324,5,time_20230802_110000.nc,123,341,[4.6],[14.425325]
2325,5,time_20230802_110000.nc,148,513,[2.5],[16.979591]
2326,5,time_20230802_110000.nc,210,784,[1.2],[15.973619]
2327,5,time_20230802_110000.nc,431,209,[0.8],[15.814368]
2328,5,time_20230802_110000.nc,432,161,[2.5],[14.600494]
2329,5,time_20230802_110000.nc,438,183,[0.8],[16.13119]
2330,5,time_20230802_110000.nc,455,278,[2.7],[15.7038965]
2331,5,time_20230804_160000.nc,53,75,[1.],[14.408581]
2332,5,time_20230804_160000.nc,107,377,[1.1],[14.685921]
2333,5,time_20230804_160000.nc,120,377,[3.3],[15.973191]
2334,5,time_20230804_160000.nc,121,351,[24.8],[13.269648]
2335,5,time_20230804_160000.nc,123,341,[6.4],[14.286427]
2336,5,time_20230804_160000.nc,148,513,[0.6],[15.899668]
2337,5,time_20230804_160000.nc,210,784,[1.],[16.277992]
2338,5,time_20230804_160000.nc,431,209,[-0.4],[15.381246]
2339,5,time_20230804_160000.nc,432,161,[1.9],[14.278294]
2340,5,time_20230804_160000.nc,438,183,[1.2],[15.803334]
2341,5,time_20230804_160000.nc,455,278,[1.2],[14.712673]
2342,5,time_20230807_130000.nc,107,377,[1.4],[15.25038]
2343,5,time_20230807_130000.nc,120,377,[5.8],[15.770836]
2344,5,time_20230807_130000.nc,121,351,[21.3],[12.616155]
2345,5,time_20230807_130000.nc,123,341,[3.5],[13.16902]
2346,5,time_20230807_130000.nc,148,513,[0.9],[15.286394]
2347,5,time_20230807_130000.nc,210,784,[0.5],[15.116661]
2348,5,time_20230807_130000.nc,431,209,[1.],[15.203864]
2349,5,time_20230807_130000.nc,432,161,[3.9],[15.269623]
2350,5,time_20230807_130000.nc,438,183,[2.1],[16.22603]
2351,5,time_20230807_130000.nc,455,278,[2.3],[14.1748295]
2352,5,time_20230804_170000.nc,53,75,[0.9],[14.541908]
2353,5,time_20230804_170000.nc,107,377,[1.1],[15.203548]
2354,5,time_20230804_170000.nc,120,377,[2.8],[15.697558]
2355,5,time_20230804_170000.nc,121,351,[8.9],[13.4312105]
2356,5,time_20230804_170000.nc,123,341,[5.3],[13.360167]
2357,5,time_20230804_170000.nc,148,513,[0.6],[16.258757]
2358,5,time_20230804_170000.nc,210,784,[1.6],[16.446953]
2359,5,time_20230804_170000.nc,431,209,[-0.7],[15.678823]
2360,5,time_20230804_170000.nc,432,161,[1.6],[14.815186]
2361,5,time_20230804_170000.nc,438,183,[1.4],[16.49091]
2362,5,time_20230804_170000.nc,455,278,[1.6],[14.993436]
2363,5,time_20230804_080000.nc,53,75,[1.5],[16.185432]
2364,5,time_20230804_080000.nc,107,377,[2.1],[16.431915]
2365,5,time_20230804_080000.nc,120,377,[4.7],[16.648945]
2366,5,time_20230804_080000.nc,121,351,[14.4],[14.408593]
2367,5,time_20230804_080000.nc,123,341,[3.5],[14.394239]
2368,5,time_20230804_080000.nc,148,513,[2.1],[17.050219]
2369,5,time_20230804_080000.nc,210,784,[1.8],[17.338085]
2370,5,time_20230804_080000.nc,431,209,[2.7],[16.479881]
2371,5,time_20230804_080000.nc,432,161,[4.3],[14.985767]
2372,5,time_20230804_080000.nc,438,183,[3.2],[16.300768]
2373,5,time_20230804_080000.nc,455,278,[3.1],[15.9268265]
2374,5,time_20230804_090000.nc,53,75,[1.],[15.80735]
2375,5,time_20230804_090000.nc,107,377,[1.8],[15.86186]
2376,5,time_20230804_090000.nc,120,377,[3.7],[16.366028]
2377,5,time_20230804_090000.nc,121,351,[16.4],[13.948778]
2378,5,time_20230804_090000.nc,123,341,[3.4],[13.896003]
2379,5,time_20230804_090000.nc,148,513,[1.3],[16.63309]
2380,5,time_20230804_090000.nc,210,784,[1.1],[17.055645]
2381,5,time_20230804_090000.nc,431,209,[2.5],[15.815105]
2382,5,time_20230804_090000.nc,432,161,[4.2],[14.970585]
2383,5,time_20230804_090000.nc,438,183,[2.7],[16.222141]
2384,5,time_20230804_090000.nc,455,278,[2.9],[15.833022]
2385,5,time_20230806_140000.nc,53,75,[1.],[14.222424]
2386,5,time_20230806_140000.nc,107,377,[0.4],[15.017014]
2387,5,time_20230806_140000.nc,120,377,[2.6],[14.346912]
2388,5,time_20230806_140000.nc,121,351,[12.5],[13.648401]
2389,5,time_20230806_140000.nc,123,341,[2.6],[13.7321]
2390,5,time_20230806_140000.nc,148,513,[0.4],[15.493606]
2391,5,time_20230806_140000.nc,210,784,[0.6],[15.390866]
2392,5,time_20230806_140000.nc,431,209,[-0.8],[14.939575]
2393,5,time_20230806_140000.nc,432,161,[1.6],[13.862102]
2394,5,time_20230806_140000.nc,438,183,[0.7],[15.29082]
2395,5,time_20230806_140000.nc,455,278,[1.1],[14.589069]
2396,5,time_20230806_080000.nc,53,75,[1.],[16.042389]
2397,5,time_20230806_080000.nc,107,377,[0.6],[15.870879]
2398,5,time_20230806_080000.nc,120,377,[1.7],[15.812229]
2399,5,time_20230806_080000.nc,121,351,[5.2],[14.244103]
2400,5,time_20230806_080000.nc,123,341,[1.3],[14.363759]
2401,5,time_20230806_080000.nc,148,513,[2.],[16.869537]
2402,5,time_20230806_080000.nc,210,784,[0.9],[16.877766]
2403,5,time_20230806_080000.nc,431,209,[0.8],[16.50979]
2404,5,time_20230806_080000.nc,432,161,[2.6],[15.044781]
2405,5,time_20230806_080000.nc,438,183,[1.7],[17.739815]
2406,5,time_20230806_080000.nc,455,278,[2.2],[15.6921425]
2407,5,time_20230806_070000.nc,53,75,[2.4],[16.634007]
2408,5,time_20230806_070000.nc,107,377,[1.],[16.338623]
2409,5,time_20230806_070000.nc,120,377,[1.7],[16.328024]
2410,5,time_20230806_070000.nc,121,351,[5.5],[14.391117]
2411,5,time_20230806_070000.nc,123,341,[1.8],[14.416016]
2412,5,time_20230806_070000.nc,148,513,[2.3],[17.535698]
2413,5,time_20230806_070000.nc,210,784,[1.5],[17.27794]
2414,5,time_20230806_070000.nc,431,209,[1.4],[18.068665]
2415,5,time_20230806_070000.nc,432,161,[3.],[16.284554]
2416,5,time_20230806_070000.nc,438,183,[3.],[17.950983]
2417,5,time_20230806_070000.nc,455,278,[1.9],[15.947811]
2418,5,time_20230804_150000.nc,53,75,[1.1],[14.276867]
2419,5,time_20230804_150000.nc,107,377,[1.4],[15.204189]
2420,5,time_20230804_150000.nc,120,377,[5.7],[16.031982]
2421,5,time_20230804_150000.nc,121,351,[25.4],[13.4692745]
2422,5,time_20230804_150000.nc,123,341,[4.6],[13.268208]
2423,5,time_20230804_150000.nc,148,513,[0.7],[16.080652]
2424,5,time_20230804_150000.nc,210,784,[1.],[16.12867]
2425,5,time_20230804_150000.nc,431,209,[0.],[15.396375]
2426,5,time_20230804_150000.nc,432,161,[2.1],[14.462809]
2427,5,time_20230804_150000.nc,438,183,[1.1],[15.726512]
2428,5,time_20230804_150000.nc,455,278,[1.2],[14.825351]
2429,5,time_20230806_090000.nc,53,75,[0.9],[15.577068]
2430,5,time_20230806_090000.nc,107,377,[0.5],[15.827715]
2431,5,time_20230806_090000.nc,120,377,[1.6],[15.694063]
2432,5,time_20230806_090000.nc,121,351,[6.6],[14.06236]
2433,5,time_20230806_090000.nc,123,341,[1.7],[14.042963]
2434,5,time_20230806_090000.nc,148,513,[0.7],[16.351192]
2435,5,time_20230806_090000.nc,210,784,[0.8],[16.428305]
2436,5,time_20230806_090000.nc,431,209,[0.6],[15.756369]
2437,5,time_20230806_090000.nc,432,161,[2.5],[14.971657]
2438,5,time_20230806_090000.nc,438,183,[2.3],[16.809725]
2439,5,time_20230806_090000.nc,455,278,[2.3],[15.520462]
2440,5,time_20230802_150000.nc,53,75,[1.4],[14.114584]
2441,5,time_20230802_150000.nc,107,377,[1.7],[15.311]
2442,5,time_20230802_150000.nc,120,377,[8.6],[15.676058]
2443,5,time_20230802_150000.nc,121,351,[32.4],[14.658656]
2444,5,time_20230802_150000.nc,123,341,[6.7],[14.540842]
2445,5,time_20230802_150000.nc,148,513,[2.2],[15.894633]
2446,5,time_20230802_150000.nc,210,784,[1.5],[15.034651]
2447,5,time_20230802_150000.nc,431,209,[-0.3],[15.483051]
2448,5,time_20230802_150000.nc,432,161,[1.9],[14.62706]
2449,5,time_20230802_150000.nc,438,183,[-0.1],[15.615992]
2450,5,time_20230802_150000.nc,455,278,[1.3],[14.840239]
2451,5,time_20230805_170000.nc,53,75,[0.9],[14.35445]
2452,5,time_20230805_170000.nc,107,377,[1.],[15.291983]
2453,5,time_20230805_170000.nc,120,377,[2.7],[15.458876]
2454,5,time_20230805_170000.nc,121,351,[8.6],[13.14991]
2455,5,time_20230805_170000.nc,123,341,[4.4],[13.146809]
2456,5,time_20230805_170000.nc,148,513,[0.7],[16.109068]
2457,5,time_20230805_170000.nc,210,784,[0.7],[16.501957]
2458,5,time_20230805_170000.nc,431,209,[-1.1],[15.042175]
2459,5,time_20230805_170000.nc,432,161,[1.8],[14.029665]
2460,5,time_20230805_170000.nc,438,183,[0.1],[15.173828]
2461,5,time_20230805_170000.nc,455,278,[1.5],[14.412105]
2462,5,time_20230807_150000.nc,107,377,[0.7],[14.815804]
2463,5,time_20230807_150000.nc,120,377,[5.4],[15.789735]
2464,5,time_20230807_150000.nc,121,351,[24.1],[13.920866]
2465,5,time_20230807_150000.nc,123,341,[4.4],[13.071096]
2466,5,time_20230807_150000.nc,148,513,[0.7],[15.552379]
2467,5,time_20230807_150000.nc,210,784,[1.2],[14.899868]
2468,5,time_20230807_150000.nc,432,161,[2.5],[14.737419]
2469,5,time_20230807_150000.nc,438,183,[1.7],[16.367725]
2470,5,time_20230807_150000.nc,455,278,[1.6],[16.09441]
2471,5,time_20230805_150000.nc,53,75,[1.],[14.239862]
2472,5,time_20230805_150000.nc,107,377,[1.9],[14.630127]
2473,5,time_20230805_150000.nc,120,377,[5.5],[14.769133]
2474,5,time_20230805_150000.nc,121,351,[18.],[13.033056]
2475,5,time_20230805_150000.nc,123,341,[3.1],[13.286041]
2476,5,time_20230805_150000.nc,148,513,[0.5],[15.855106]
2477,5,time_20230805_150000.nc,210,784,[0.6],[15.711271]
2478,5,time_20230805_150000.nc,431,209,[-0.4],[15.108768]
2479,5,time_20230805_150000.nc,432,161,[1.6],[14.087385]
2480,5,time_20230805_150000.nc,438,183,[-0.4],[15.117435]
2481,5,time_20230805_150000.nc,455,278,[1.6],[14.74794]
2482,5,time_20230804_100000.nc,53,75,[1.1],[15.523869]
2483,5,time_20230804_100000.nc,107,377,[1.5],[15.735287]
2484,5,time_20230804_100000.nc,120,377,[4.1],[15.677141]
2485,5,time_20230804_100000.nc,121,351,[18.9],[13.902182]
2486,5,time_20230804_100000.nc,123,341,[2.9],[13.7831135]
2487,5,time_20230804_100000.nc,148,513,[1.1],[15.8160305]
2488,5,time_20230804_100000.nc,210,784,[1.],[16.467186]
2489,5,time_20230804_100000.nc,431,209,[1.4],[15.652449]
2490,5,time_20230804_100000.nc,432,161,[3.2],[14.580122]
2491,5,time_20230804_100000.nc,438,183,[1.4],[16.16973]
2492,5,time_20230804_100000.nc,455,278,[2.3],[15.806664]
2493,5,time_20230802_120000.nc,53,75,[1.6],[14.873124]
2494,5,time_20230802_120000.nc,107,377,[5.6],[17.885902]
2495,5,time_20230802_120000.nc,120,377,[12.4],[19.035156]
2496,5,time_20230802_120000.nc,121,351,[52.8],[16.039032]
2497,5,time_20230802_120000.nc,123,341,[5.9],[14.308511]
2498,5,time_20230802_120000.nc,148,513,[2.3],[16.067709]
2499,5,time_20230802_120000.nc,210,784,[1.1],[15.896555]
2500,5,time_20230802_120000.nc,431,209,[0.],[15.740071]
2501,5,time_20230802_120000.nc,432,161,[2.],[14.657627]
2502,5,time_20230802_120000.nc,438,183,[0.4],[15.69705]
2503,5,time_20230802_120000.nc,455,278,[1.8],[15.252529]
2504,5,time_20230806_160000.nc,53,75,[1.],[14.142869]
2505,5,time_20230806_160000.nc,107,377,[0.6],[14.72418]
2506,5,time_20230806_160000.nc,120,377,[1.9],[14.767308]
2507,5,time_20230806_160000.nc,121,351,[11.6],[13.3272085]
2508,5,time_20230806_160000.nc,123,341,[3.],[13.134646]
2509,5,time_20230806_160000.nc,148,513,[0.2],[15.950497]
2510,5,time_20230806_160000.nc,210,784,[0.6],[15.922619]
2511,5,time_20230806_160000.nc,431,209,[-1.3],[15.013948]
2512,5,time_20230806_160000.nc,432,161,[1.3],[13.835277]
2513,5,time_20230806_160000.nc,438,183,[1.],[15.079685]
2514,5,time_20230806_160000.nc,455,278,[1.],[14.91626]
2515,5,time_20230805_070000.nc,53,75,[3.2],[16.511038]
2516,5,time_20230805_070000.nc,107,377,[2.2],[16.464556]
2517,5,time_20230805_070000.nc,120,377,[3.8],[16.226612]
2518,5,time_20230805_070000.nc,121,351,[9.1],[14.894752]
2519,5,time_20230805_070000.nc,123,341,[4.4],[14.951838]
2520,5,time_20230805_070000.nc,148,513,[3.8],[17.89531]
2521,5,time_20230805_070000.nc,210,784,[2.6],[17.682623]
2522,5,time_20230805_070000.nc,431,209,[2.2],[16.23108]
2523,5,time_20230805_070000.nc,432,161,[5.3],[14.913584]
2524,5,time_20230805_070000.nc,438,183,[1.8],[16.597504]
2525,5,time_20230805_070000.nc,455,278,[3.1],[16.406082]
2526,5,time_20230806_180000.nc,53,75,[0.7],[14.681053]
2527,5,time_20230806_180000.nc,107,377,[0.8],[14.99678]
2528,5,time_20230806_180000.nc,120,377,[3.2],[15.15531]
2529,5,time_20230806_180000.nc,121,351,[7.4],[13.604324]
2530,5,time_20230806_180000.nc,123,341,[2.5],[13.630264]
2531,5,time_20230806_180000.nc,148,513,[0.3],[16.31585]
2532,5,time_20230806_180000.nc,210,784,[2.9],[16.85918]
2533,5,time_20230806_180000.nc,431,209,[-1.2],[15.4695425]
2534,5,time_20230806_180000.nc,432,161,[1.2],[14.37554]
2535,5,time_20230806_180000.nc,438,183,[2.9],[15.9779415]
2536,5,time_20230806_180000.nc,455,278,[1.5],[14.940979]
2537,5,time_20230807_080000.nc,53,75,[0.8],[15.654377]
2538,5,time_20230807_080000.nc,107,377,[1.3],[15.874647]
2539,5,time_20230807_080000.nc,120,377,[2.3],[15.629751]
2540,5,time_20230807_080000.nc,121,351,[14.9],[13.90919]
2541,5,time_20230807_080000.nc,123,341,[2.6],[13.855511]
2542,5,time_20230807_080000.nc,148,513,[3.2],[16.459957]
2543,5,time_20230807_080000.nc,210,784,[0.8],[16.575375]
2544,5,time_20230807_080000.nc,431,209,[4.7],[18.922077]
2545,5,time_20230807_080000.nc,432,161,[2.7],[16.439243]
2546,5,time_20230807_080000.nc,438,183,[3.8],[18.6847]
2547,5,time_20230807_080000.nc,455,278,[2.9],[19.078138]
